(1)_lambda --> 274
(2)_X,0 --> 5
(15263)XTY,41,9,6 --> 1
(15264)XTY,42,10,6 --> 1
(15265)XTY,43,11,6 --> 1
(15266)XTY,44,12,6 --> 1
(15267)XTY,45,13,6 --> 1
(15268)XTY,46,14,6 --> 1
(15269)XTY,47,15,6 --> 1
(15270)XTY,48,0,6 --> 1
(15271)XTY,49,1,6 --> 1
(15272)XTY,50,2,6 --> 1
(15273)XTY,51,3,6 --> 1
(15274)XTY,52,4,6 --> 1
(15275)XTY,53,5,6 --> 1
(15276)XTY,54,6,6 --> 1
(15277)XTY,55,7,6 --> 1
(15278)XTY,56,8,6 --> 1
(15279)XTY,57,9,6 --> 1
(15280)XTY,58,10,6 --> 1
(15281)XTY,59,11,6 --> 1
(15282)XTY,60,12,6 --> 1
(15283)XTY,61,13,6 --> 1
(15284)XTY,62,14,6 --> 1
(15285)XTY,63,15,6 --> 1
(15286)XTY,64,0,6 --> 1
(15287)XTY,65,1,6 --> 1
(15288)XTY,66,2,6 --> 1
(15289)XTY,67,3,6 --> 1
(15290)XTY,68,4,6 --> 1
(15291)XTY,69,5,6 --> 1
(15292)XTY,70,6,6 --> 1
(15293)XTY,71,7,6 --> 1
(15294)XTY,72,8,6 --> 1
(15295)XTY,73,9,6 --> 1
(15296)XTY,74,10,6 --> 1
(15297)XTY,75,11,6 --> 1
(15298)XTY,76,12,6 --> 1
(15299)XTY,77,13,6 --> 1
(15300)XTY,78,14,6 --> 1
(15301)XTY,79,15,6 --> 1
(15302)XTY,80,0,6 --> 1
(15303)XTY,81,1,6 --> 1
(15304)XTY,82,2,6 --> 1
(15305)XTY,83,3,6 --> 1
(15306)XTY,84,4,6 --> 1
(15307)XTY,85,5,6 --> 1
(15308)XTY,86,6,6 --> 1
(15309)XTY,87,7,6 --> 1
(15310)XTY,88,8,6 --> 1
(15311)XTY,89,9,6 --> 1
(15312)XTY,90,10,6 --> 1
(15313)XTY,91,11,6 --> 1
(15314)XTY,92,12,6 --> 1
(15315)XTY,93,13,6 --> 1
(15316)XTY,94,14,6 --> 1
(15317)XTY,95,15,6 --> 1
(15318)XTY,96,0,6 --> 1
(15319)XTY,97,1,6 --> 1
(15320)XTY,98,2,6 --> 1
(15321)XTY,99,3,6 --> 1
(15322)XTY,100,4,6 --> 1
(15323)XTY,101,5,6 --> 1
(15324)XTY,102,6,6 --> 1
(15325)XTY,103,7,6 --> 1
(15326)XTY,104,8,6 --> 1
(15327)XTY,105,9,6 --> 1
(15328)XTY,106,10,6 --> 1
(15329)XTY,107,11,6 --> 1
(15330)XTY,108,12,6 --> 1
(15331)XTY,109,13,6 --> 1
(15332)XTY,110,14,6 --> 1
(15333)XTY,111,15,6 --> 1
(15334)XTY,112,0,6 --> 1
(15335)XTY,113,1,6 --> 1
(15336)XTY,114,2,6 --> 1
(15337)XTY,115,3,6 --> 1
(15338)XTY,116,4,6 --> 1
(15339)XTY,117,5,6 --> 1
(15340)XTY,118,6,6 --> 1
(15341)XTY,119,7,6 --> 1
(15342)XTY,120,8,6 --> 1
(15343)XTY,121,9,6 --> 1
(15344)XTY,122,10,6 --> 1
(15345)XTY,123,11,6 --> 1
(15346)XTY,124,12,6 --> 1
(15347)XTY,125,13,6 --> 1
(15348)XTY,126,14,6 --> 1
(15349)XTY,127,15,6 --> 1
(15350)XTY,128,0,6 --> 1
(15351)XTY,129,1,6 --> 1
(15352)XTY,130,2,6 --> 1
(15353)XTY,131,3,6 --> 1
(15354)XTY,132,4,6 --> 1
(15355)XTY,133,5,6 --> 1
(15356)XTY,134,6,6 --> 1
(15357)XTY,135,7,6 --> 1
(15358)XTY,136,8,6 --> 1
(15359)XTY,137,9,6 --> 1
(15360)XTY,138,10,6 --> 1
(15361)XTY,139,11,6 --> 1
(15362)XTY,140,12,6 --> 1
(15363)XTY,141,13,6 --> 1
(15364)XTY,142,14,6 --> 1
(15365)XTY,143,15,6 --> 1
(15366)XTY,144,0,6 --> 1
(15367)XTY,145,1,6 --> 1
(15368)XTY,146,2,6 --> 1
(15369)XTY,147,3,6 --> 1
(15370)XTY,148,4,6 --> 1
(15371)XTY,149,5,6 --> 1
(15372)XTY,150,6,6 --> 1
(15373)XTY,151,7,6 --> 1
(15374)XTY,152,8,6 --> 1
(15375)XTY,153,9,6 --> 1
(15376)XTY,154,10,6 --> 1
(15377)XTY,155,11,6 --> 1
(15378)XTY,156,12,6 --> 1
(15379)XTY,157,13,6 --> 1
(15380)XTY,158,14,6 --> 1
(15381)XTY,159,15,6 --> 1
(15382)XTY,160,0,6 --> 1
(15383)XTY,161,1,6 --> 1
(15384)XTY,162,2,6 --> 1
(15385)XTY,163,3,6 --> 1
(15386)XTY,164,4,6 --> 1
(15387)XTY,165,5,6 --> 1
(15388)XTY,166,6,6 --> 1
(15389)XTY,167,7,6 --> 1
(15390)XTY,168,8,6 --> 1
(15391)XTY,169,9,6 --> 1
(15392)XTY,170,10,6 --> 1
(15393)XTY,171,11,6 --> 1
(15394)XTY,172,12,6 --> 1
(15395)XTY,173,13,6 --> 1
(15396)XTY,174,14,6 --> 1
(15397)XTY,175,15,6 --> 1
(15398)XTY,176,0,6 --> 1
(15399)XTY,177,1,6 --> 1
(15400)XTY,178,2,6 --> 1
(15401)XTY,179,3,6 --> 1
(15402)XTY,180,4,6 --> 1
(15403)XTY,181,5,6 --> 1
(15404)XTY,182,6,6 --> 1
(15405)XTY,183,7,6 --> 1
(15406)XTY,184,8,6 --> 1
(15407)XTY,185,9,6 --> 1
(15408)XTY,186,10,6 --> 1
(15409)XTY,187,11,6 --> 1
(15410)XTY,188,12,6 --> 1
(15411)XTY,189,13,6 --> 1
(15412)XTY,190,14,6 --> 1
(15413)XTY,191,15,6 --> 1
(15414)XTY,192,0,6 --> 1
(15415)XTY,193,1,6 --> 1
(15416)XTY,194,2,6 --> 1
(15417)XTY,195,3,6 --> 1
(15418)XTY,196,4,6 --> 1
(15419)XTY,197,5,6 --> 1
(15420)XTY,198,6,6 --> 1
(15421)XTY,199,7,6 --> 1
(15422)XTY,200,8,6 --> 1
(15423)XTY,201,9,6 --> 1
(15424)XTY,202,10,6 --> 1
(15425)XTY,203,11,6 --> 1
(15426)XTY,204,12,6 --> 1
(15427)XTY,205,13,6 --> 1
(15428)XTY,206,14,6 --> 1
(15429)XTY,207,15,6 --> 1
(15430)XTY,208,0,6 --> 1
(15431)XTY,209,1,6 --> 1
(15432)XTY,210,2,6 --> 1
(15433)XTY,211,3,6 --> 1
(15434)XTY,212,4,6 --> 1
(15435)XTY,213,5,6 --> 1
(15436)XTY,214,6,6 --> 1
(15437)XTY,215,7,6 --> 1
(15438)XTY,216,8,6 --> 1
(15439)XTY,217,9,6 --> 1
(15440)XTY,218,10,6 --> 1
(15441)XTY,219,11,6 --> 1
(15442)XTY,220,12,6 --> 1
(15443)XTY,221,13,6 --> 1
(15444)XTY,222,14,6 --> 1
(15445)XTY,223,15,6 --> 1
(15446)XTY,224,0,6 --> 1
(15447)XTY,225,1,6 --> 1
(15448)XTY,226,2,6 --> 1
(15449)XTY,227,3,6 --> 1
(15450)XTY,228,4,6 --> 1
(15451)XTY,229,5,6 --> 1
(15452)XTY,230,6,6 --> 1
(15453)XTY,231,7,6 --> 1
(15454)XTY,232,8,6 --> 1
(15455)XTY,233,9,6 --> 1
(15456)XTY,234,10,6 --> 1
(15457)XTY,235,11,6 --> 1
(15458)XTY,236,12,6 --> 1
(15459)XTY,237,13,6 --> 1
(15460)XTY,238,14,6 --> 1
(15461)XTY,239,15,6 --> 1
(15462)XTY,240,0,6 --> 1
(15463)XTY,241,1,6 --> 1
(15464)XTY,242,2,6 --> 1
(15465)XTY,243,3,6 --> 1
(15466)XTY,244,4,6 --> 1
(15467)XTY,245,5,6 --> 1
(15468)XTY,246,6,6 --> 1
(15469)XTY,247,7,6 --> 1
(15470)XTY,248,8,6 --> 1
(15471)XTY,249,9,6 --> 1
(15472)XTY,250,10,6 --> 1
(15473)XTY,251,11,6 --> 1
(15474)XTY,252,12,6 --> 1
(15475)XTY,253,13,6 --> 1
(15476)XTY,254,14,6 --> 1
(15477)XTY,255,15,6 --> 1
(15478)XTY,256,0,6 --> 1
(15479)XTY,257,1,6 --> 1
(15480)XTY,258,2,6 --> 1
(15481)XTY,259,3,6 --> 1
(15482)XTY,260,4,6 --> 1
(15483)XTY,261,5,6 --> 1
(15484)XTY,262,6,6 --> 1
(15485)XTY,263,7,6 --> 1
(15486)XTY,264,8,6 --> 1
(15487)XTY,265,9,6 --> 1
(15488)XTY,266,10,6 --> 1
(15489)XTY,267,11,6 --> 1
(15490)XTY,268,12,6 --> 1
(15491)XTY,269,13,6 --> 1
(15492)XTY,270,14,6 --> 1
(15493)XTY,271,15,6 --> 1
(15494)XTY,272,0,6 --> 1
(15495)RED,RAPBUF,0 --> 1
(15496)XTY,0,0,7 --> 1
(15497)XTY,1,1,7 --> 1
(15498)XTY,2,2,7 --> 1
(15499)XTY,3,3,7 --> 1
(15500)XTY,4,4,7 --> 1
(15501)XTY,5,5,7 --> 1
(15502)XTY,6,6,7 --> 1
(15503)XTY,7,7,7 --> 1
(15504)XTY,8,8,7 --> 1
(15505)XTY,9,9,7 --> 1
(15506)XTY,10,10,7 --> 1
(15507)XTY,11,11,7 --> 1
(15508)XTY,12,12,7 --> 1
(15509)XTY,13,13,7 --> 1
(15510)XTY,14,14,7 --> 1
(15511)XTY,15,15,7 --> 1
(15512)XTY,16,0,7 --> 1
(15513)XTY,17,1,7 --> 1
(15514)XTY,18,2,7 --> 1
(15515)XTY,19,3,7 --> 1
(15516)XTY,20,4,7 --> 1
(15517)XTY,21,5,7 --> 1
(15518)XTY,22,6,7 --> 1
(15519)XTY,23,7,7 --> 1
(15520)XTY,24,8,7 --> 1
(15521)XTY,25,9,7 --> 1
(15522)XTY,26,10,7 --> 1
(15523)XTY,27,11,7 --> 1
(15524)XTY,28,12,7 --> 1
(15525)XTY,29,13,7 --> 1
(15526)XTY,30,14,7 --> 1
(15527)XTY,31,15,7 --> 1
(15528)XTY,32,0,7 --> 1
(15529)XTY,33,1,7 --> 1
(15530)XTY,34,2,7 --> 1
(15531)XTY,35,3,7 --> 1
(15532)XTY,36,4,7 --> 1
(15533)XTY,37,5,7 --> 1
(15534)XTY,38,6,7 --> 1
(15535)XTY,39,7,7 --> 1
(15536)XTY,40,8,7 --> 1
(15537)XTY,41,9,7 --> 1
(15538)XTY,42,10,7 --> 1
(15539)XTY,43,11,7 --> 1
(15540)XTY,44,12,7 --> 1
(15541)XTY,45,13,7 --> 1
(15542)XTY,46,14,7 --> 1
(15543)XTY,47,15,7 --> 1
(15544)XTY,48,0,7 --> 1
(15545)XTY,49,1,7 --> 1
(15546)XTY,50,2,7 --> 1
(15547)XTY,51,3,7 --> 1
(15548)XTY,52,4,7 --> 1
(15549)XTY,53,5,7 --> 1
(15550)XTY,54,6,7 --> 1
(15551)XTY,55,7,7 --> 1
(15552)XTY,56,8,7 --> 1
(15553)XTY,57,9,7 --> 1
(15554)XTY,58,10,7 --> 1
(15555)XTY,59,11,7 --> 1
(15556)XTY,60,12,7 --> 1
(15557)XTY,61,13,7 --> 1
(15558)XTY,62,14,7 --> 1
(15559)XTY,63,15,7 --> 1
(15560)XTY,64,0,7 --> 1
(15561)XTY,65,1,7 --> 1
(15562)XTY,66,2,7 --> 1
(15563)XTY,67,3,7 --> 1
(15564)XTY,68,4,7 --> 1
(15565)XTY,69,5,7 --> 1
(15566)XTY,70,6,7 --> 1
(15567)XTY,71,7,7 --> 1
(15568)XTY,72,8,7 --> 1
(15569)XTY,73,9,7 --> 1
(15570)XTY,74,10,7 --> 1
(15571)XTY,75,11,7 --> 1
(15572)XTY,76,12,7 --> 1
(15573)XTY,77,13,7 --> 1
(15574)XTY,78,14,7 --> 1
(15575)XTY,79,15,7 --> 1
(15576)XTY,80,0,7 --> 1
(15577)XTY,81,1,7 --> 1
(15578)XTY,82,2,7 --> 1
(15579)XTY,83,3,7 --> 1
(15580)XTY,84,4,7 --> 1
(15581)XTY,85,5,7 --> 1
(15582)XTY,86,6,7 --> 1
(15583)XTY,87,7,7 --> 1
(15584)XTY,88,8,7 --> 1
(15585)XTY,89,9,7 --> 1
(15586)XTY,90,10,7 --> 1
(15587)XTY,91,11,7 --> 1
(15588)XTY,92,12,7 --> 1
(15589)XTY,93,13,7 --> 1
(15590)XTY,94,14,7 --> 1
(15591)XTY,95,15,7 --> 1
(15592)XTY,96,0,7 --> 1
(15593)XTY,97,1,7 --> 1
(15594)XTY,98,2,7 --> 1
(15595)XTY,99,3,7 --> 1
(15596)XTY,100,4,7 --> 1
(15597)XTY,101,5,7 --> 1
(15598)XTY,102,6,7 --> 1
(15599)XTY,103,7,7 --> 1
(15600)XTY,104,8,7 --> 1
(15601)XTY,105,9,7 --> 1
(15602)XTY,106,10,7 --> 1
(15603)XTY,107,11,7 --> 1
(15604)XTY,108,12,7 --> 1
(15605)XTY,109,13,7 --> 1
(15606)XTY,110,14,7 --> 1
(15607)XTY,111,15,7 --> 1
(15608)XTY,112,0,7 --> 1
(15609)XTY,113,1,7 --> 1
(15610)XTY,114,2,7 --> 1
(15611)XTY,115,3,7 --> 1
(15612)XTY,116,4,7 --> 1
(15613)XTY,117,5,7 --> 1
(15614)XTY,118,6,7 --> 1
(15615)XTY,119,7,7 --> 1
(15616)XTY,120,8,7 --> 1
(15617)XTY,121,9,7 --> 1
(15618)XTY,122,10,7 --> 1
(15619)XTY,123,11,7 --> 1
(15620)XTY,124,12,7 --> 1
(15621)XTY,125,13,7 --> 1
(15622)XTY,126,14,7 --> 1
(15623)XTY,127,15,7 --> 1
(15624)XTY,128,0,7 --> 1
(15625)XTY,129,1,7 --> 1
(15626)XTY,130,2,7 --> 1
(15627)XTY,131,3,7 --> 1
(15628)XTY,132,4,7 --> 1
(15629)XTY,133,5,7 --> 1
(15630)XTY,134,6,7 --> 1
(15631)XTY,135,7,7 --> 1
(15632)XTY,136,8,7 --> 1
(15633)XTY,137,9,7 --> 1
(15634)XTY,138,10,7 --> 1
(15635)XTY,139,11,7 --> 1
(15636)XTY,140,12,7 --> 1
(15637)XTY,141,13,7 --> 1
(15638)XTY,142,14,7 --> 1
(15639)XTY,143,15,7 --> 1
(15640)XTY,144,0,7 --> 1
(15641)XTY,145,1,7 --> 1
(15642)XTY,146,2,7 --> 1
(15643)XTY,147,3,7 --> 1
(15644)XTY,148,4,7 --> 1
(15645)XTY,149,5,7 --> 1
(15646)XTY,150,6,7 --> 1
(15647)XTY,151,7,7 --> 1
(15648)XTY,152,8,7 --> 1
(15649)XTY,153,9,7 --> 1
(15650)XTY,154,10,7 --> 1
(15651)XTY,155,11,7 --> 1
(15652)XTY,156,12,7 --> 1
(15653)XTY,157,13,7 --> 1
(15654)XTY,158,14,7 --> 1
(15655)XTY,159,15,7 --> 1
(15656)XTY,160,0,7 --> 1
(15657)XTY,161,1,7 --> 1
(15658)XTY,162,2,7 --> 1
(15659)XTY,163,3,7 --> 1
(15660)XTY,164,4,7 --> 1
(15661)XTY,165,5,7 --> 1
(15662)XTY,166,6,7 --> 1
(15663)XTY,167,7,7 --> 1
(15664)XTY,168,8,7 --> 1
(15665)XTY,169,9,7 --> 1
(15666)XTY,170,10,7 --> 1
(15667)XTY,171,11,7 --> 1
(15668)XTY,172,12,7 --> 1
(15669)XTY,173,13,7 --> 1
(15670)XTY,174,14,7 --> 1
(15671)XTY,175,15,7 --> 1
(15672)XTY,176,0,7 --> 1
(15673)XTY,177,1,7 --> 1
(15674)XTY,178,2,7 --> 1
(15675)XTY,179,3,7 --> 1
(15676)XTY,180,4,7 --> 1
(15677)XTY,181,5,7 --> 1
(15678)XTY,182,6,7 --> 1
(15679)XTY,183,7,7 --> 1
(15680)XTY,184,8,7 --> 1
(15681)XTY,185,9,7 --> 1
(15682)XTY,186,10,7 --> 1
(15683)XTY,187,11,7 --> 1
(15684)XTY,188,12,7 --> 1
(15685)XTY,189,13,7 --> 1
(15686)XTY,190,14,7 --> 1
(15687)XTY,191,15,7 --> 1
(15688)XTY,192,0,7 --> 1
(15689)XTY,193,1,7 --> 1
(15690)XTY,194,2,7 --> 1
(15691)XTY,195,3,7 --> 1
(15692)XTY,196,4,7 --> 1
(15693)XTY,197,5,7 --> 1
(15694)XTY,198,6,7 --> 1
(15695)XTY,199,7,7 --> 1
(15696)XTY,200,8,7 --> 1
(15697)XTY,201,9,7 --> 1
(15698)XTY,202,10,7 --> 1
(15699)XTY,203,11,7 --> 1
(15700)XTY,204,12,7 --> 1
(15701)XTY,205,13,7 --> 1
(15702)XTY,206,14,7 --> 1
(15703)XTY,207,15,7 --> 1
(15704)XTY,208,0,7 --> 1
(15705)XTY,209,1,7 --> 1
(15706)XTY,210,2,7 --> 1
(15707)XTY,211,3,7 --> 1
(15708)XTY,212,4,7 --> 1
(15709)XTY,213,5,7 --> 1
(15710)XTY,214,6,7 --> 1
(15711)XTY,215,7,7 --> 1
(15712)XTY,216,8,7 --> 1
(15713)XTY,217,9,7 --> 1
(15714)XTY,218,10,7 --> 1
(15715)XTY,219,11,7 --> 1
(15716)XTY,220,12,7 --> 1
(15717)XTY,221,13,7 --> 1
(15718)XTY,222,14,7 --> 1
(15719)XTY,223,15,7 --> 1
(15720)XTY,224,0,7 --> 1
(15721)XTY,225,1,7 --> 1
(15722)XTY,226,2,7 --> 1
(15723)XTY,227,3,7 --> 1
(15724)XTY,228,4,7 --> 1
(15725)XTY,229,5,7 --> 1
(15726)XTY,230,6,7 --> 1
(15727)XTY,231,7,7 --> 1
(15728)XTY,232,8,7 --> 1
(15729)XTY,233,9,7 --> 1
(15730)XTY,234,10,7 --> 1
(15731)XTY,235,11,7 --> 1
(15732)XTY,236,12,7 --> 1
(15733)XTY,237,13,7 --> 1
(15734)XTY,238,14,7 --> 1
(15735)XTY,239,15,7 --> 1
(15736)XTY,240,0,7 --> 1
(15737)XTY,241,1,7 --> 1
(15738)XTY,242,2,7 --> 1
(15739)XTY,243,3,7 --> 1
(15740)XTY,244,4,7 --> 1
(15741)XTY,245,5,7 --> 1
(15742)XTY,246,6,7 --> 1
(15743)XTY,247,7,7 --> 1
(15744)XTY,248,8,7 --> 1
(15745)XTY,249,9,7 --> 1
(15746)XTY,250,10,7 --> 1
(15747)XTY,251,11,7 --> 1
(15748)XTY,252,12,7 --> 1
(15749)XTY,253,13,7 --> 1
(15750)XTY,254,14,7 --> 1
(15751)XTY,255,15,7 --> 1
(15752)XTY,256,0,7 --> 1
(15753)XTY,257,1,7 --> 1
(15754)XTY,258,2,7 --> 1
(15755)XTY,259,3,7 --> 1
(15756)XTY,260,4,7 --> 1
(15757)XTY,261,5,7 --> 1
(15758)XTY,262,6,7 --> 1
(15759)XTY,263,7,7 --> 1
(15760)XTY,264,8,7 --> 1
(15761)XTY,265,9,7 --> 1
(15762)XTY,266,10,7 --> 1
(15763)XTY,267,11,7 --> 1
(15764)XTY,268,12,7 --> 1
(15765)XTY,269,13,7 --> 1
(15766)XTY,270,14,7 --> 1
(15767)XTY,271,15,7 --> 1
(15768)XTY,272,0,7 --> 1
(15769)RED,PAPBUF,0 --> 1
(15770)XTY,0,0,8 --> 1
(15771)XTY,1,1,8 --> 1
(15772)XTY,2,2,8 --> 1
(15773)XTY,3,3,8 --> 1
(15774)XTY,4,4,8 --> 1
(15775)XTY,5,5,8 --> 1
(15776)XTY,6,6,8 --> 1
(15777)XTY,7,7,8 --> 1
(15778)XTY,8,8,8 --> 1
(15779)XTY,9,9,8 --> 1
(15780)XTY,10,10,8 --> 1
(15781)XTY,11,11,8 --> 1
(15782)XTY,12,12,8 --> 1
(15783)XTY,13,13,8 --> 1
(15784)XTY,14,14,8 --> 1
(15785)XTY,15,15,8 --> 1
(15786)XTY,16,0,8 --> 1
(15787)XTY,17,1,8 --> 1
(15788)XTY,18,2,8 --> 1
(15789)XTY,19,3,8 --> 1
(15790)XTY,20,4,8 --> 1
(15791)XTY,21,5,8 --> 1
(15792)XTY,22,6,8 --> 1
(15793)XTY,23,7,8 --> 1
(15794)XTY,24,8,8 --> 1
(15795)XTY,25,9,8 --> 1
(15796)XTY,26,10,8 --> 1
(15797)XTY,27,11,8 --> 1
(15798)XTY,28,12,8 --> 1
(15799)XTY,29,13,8 --> 1
(15800)XTY,30,14,8 --> 1
(15801)XTY,31,15,8 --> 1
(15802)XTY,32,0,8 --> 1
(15803)XTY,33,1,8 --> 1
(15804)XTY,34,2,8 --> 1
(15805)XTY,35,3,8 --> 1
(15806)XTY,36,4,8 --> 1
(15807)XTY,37,5,8 --> 1
(15808)XTY,38,6,8 --> 1
(15809)XTY,39,7,8 --> 1
(15810)XTY,40,8,8 --> 1
(15811)XTY,41,9,8 --> 1
(15812)XTY,42,10,8 --> 1
(15813)XTY,43,11,8 --> 1
(15814)XTY,44,12,8 --> 1
(15815)XTY,45,13,8 --> 1
(15816)XTY,46,14,8 --> 1
(15817)XTY,47,15,8 --> 1
(15818)XTY,48,0,8 --> 1
(15819)XTY,49,1,8 --> 1
(15820)XTY,50,2,8 --> 1
(15821)XTY,51,3,8 --> 1
(15822)XTY,52,4,8 --> 1
(15823)XTY,53,5,8 --> 1
(15824)XTY,54,6,8 --> 1
(15825)XTY,55,7,8 --> 1
(15826)XTY,56,8,8 --> 1
(15827)XTY,57,9,8 --> 1
(15828)XTY,58,10,8 --> 1
(15829)XTY,59,11,8 --> 1
(15830)XTY,60,12,8 --> 1
(15831)XTY,61,13,8 --> 1
(15832)XTY,62,14,8 --> 1
(15833)XTY,63,15,8 --> 1
(15834)XTY,64,0,8 --> 1
(15835)XTY,65,1,8 --> 1
(15836)XTY,66,2,8 --> 1
(15837)XTY,67,3,8 --> 1
(15838)XTY,68,4,8 --> 1
(15839)XTY,69,5,8 --> 1
(15840)XTY,70,6,8 --> 1
(15841)XTY,71,7,8 --> 1
(15842)XTY,72,8,8 --> 1
(15843)XTY,73,9,8 --> 1
(15844)XTY,74,10,8 --> 1
(15845)XTY,75,11,8 --> 1
(15846)XTY,76,12,8 --> 1
(15847)XTY,77,13,8 --> 1
(15848)XTY,78,14,8 --> 1
(15849)XTY,79,15,8 --> 1
(15850)XTY,80,0,8 --> 1
(15851)XTY,81,1,8 --> 1
(15852)XTY,82,2,8 --> 1
(15853)XTY,83,3,8 --> 1
(15854)XTY,84,4,8 --> 1
(15855)XTY,85,5,8 --> 1
(15856)XTY,86,6,8 --> 1
(15857)XTY,87,7,8 --> 1
(15858)XTY,88,8,8 --> 1
(15859)XTY,89,9,8 --> 1
(15860)XTY,90,10,8 --> 1
(15861)XTY,91,11,8 --> 1
(15862)XTY,92,12,8 --> 1
(15863)XTY,93,13,8 --> 1
(15864)XTY,94,14,8 --> 1
(15865)XTY,95,15,8 --> 1
(15866)XTY,96,0,8 --> 1
(15867)XTY,97,1,8 --> 1
(15868)XTY,98,2,8 --> 1
(15869)XTY,99,3,8 --> 1
(15870)XTY,100,4,8 --> 1
(15871)XTY,101,5,8 --> 1
(15872)XTY,102,6,8 --> 1
(15873)XTY,103,7,8 --> 1
(15874)XTY,104,8,8 --> 1
(15875)XTY,105,9,8 --> 1
(15876)XTY,106,10,8 --> 1
(15877)XTY,107,11,8 --> 1
(15878)XTY,108,12,8 --> 1
(15879)XTY,109,13,8 --> 1
(15880)XTY,110,14,8 --> 1
(15881)XTY,111,15,8 --> 1
(15882)XTY,112,0,8 --> 1
(15883)XTY,113,1,8 --> 1
(15884)XTY,114,2,8 --> 1
(15885)XTY,115,3,8 --> 1
(15886)XTY,116,4,8 --> 1
(15887)XTY,117,5,8 --> 1
(15888)XTY,118,6,8 --> 1
(15889)XTY,119,7,8 --> 1
(15890)XTY,120,8,8 --> 1
(15891)XTY,121,9,8 --> 1
(15892)XTY,122,10,8 --> 1
(15893)XTY,123,11,8 --> 1
(15894)XTY,124,12,8 --> 1
(15895)XTY,125,13,8 --> 1
(15896)XTY,126,14,8 --> 1
(15897)XTY,127,15,8 --> 1
(15898)XTY,128,0,8 --> 1
(15899)XTY,129,1,8 --> 1
(15900)XTY,130,2,8 --> 1
(15901)XTY,131,3,8 --> 1
(15902)XTY,132,4,8 --> 1
(15903)XTY,133,5,8 --> 1
(15904)XTY,134,6,8 --> 1
(15905)XTY,135,7,8 --> 1
(15906)XTY,136,8,8 --> 1
(15907)XTY,137,9,8 --> 1
(15908)XTY,138,10,8 --> 1
(15909)XTY,139,11,8 --> 1
(15910)XTY,140,12,8 --> 1
(15911)XTY,141,13,8 --> 1
(15912)XTY,142,14,8 --> 1
(15913)XTY,143,15,8 --> 1
(15914)XTY,144,0,8 --> 1
(15915)XTY,145,1,8 --> 1
(15916)XTY,146,2,8 --> 1
(15917)XTY,147,3,8 --> 1
(15918)XTY,148,4,8 --> 1
(15919)XTY,149,5,8 --> 1
(15920)XTY,150,6,8 --> 1
(15921)XTY,151,7,8 --> 1
(15922)XTY,152,8,8 --> 1
(15923)XTY,153,9,8 --> 1
(15924)XTY,154,10,8 --> 1
(15925)XTY,155,11,8 --> 1
(15926)XTY,156,12,8 --> 1
(15927)XTY,157,13,8 --> 1
(15928)XTY,158,14,8 --> 1
(15929)XTY,159,15,8 --> 1
(15930)XTY,160,0,8 --> 1
(15931)XTY,161,1,8 --> 1
(15932)XTY,162,2,8 --> 1
(15933)XTY,163,3,8 --> 1
(15934)XTY,164,4,8 --> 1
(15935)XTY,165,5,8 --> 1
(15936)XTY,166,6,8 --> 1
(15937)XTY,167,7,8 --> 1
(15938)XTY,168,8,8 --> 1
(15939)XTY,169,9,8 --> 1
(15940)XTY,170,10,8 --> 1
(15941)XTY,171,11,8 --> 1
(15942)XTY,172,12,8 --> 1
(15943)XTY,173,13,8 --> 1
(15944)XTY,174,14,8 --> 1
(15945)XTY,175,15,8 --> 1
(15946)XTY,176,0,8 --> 1
(15947)XTY,177,1,8 --> 1
(15948)XTY,178,2,8 --> 1
(15949)XTY,179,3,8 --> 1
(15950)XTY,180,4,8 --> 1
(15951)XTY,181,5,8 --> 1
(15952)XTY,182,6,8 --> 1
(15953)XTY,183,7,8 --> 1
(15954)XTY,184,8,8 --> 1
(15955)XTY,185,9,8 --> 1
(15956)XTY,186,10,8 --> 1
(15957)XTY,187,11,8 --> 1
(15958)XTY,188,12,8 --> 1
(15959)XTY,189,13,8 --> 1
(15960)XTY,190,14,8 --> 1
(15961)XTY,191,15,8 --> 1
(15962)XTY,192,0,8 --> 1
(15963)XTY,193,1,8 --> 1
(15964)XTY,194,2,8 --> 1
(15965)XTY,195,3,8 --> 1
(15966)XTY,196,4,8 --> 1
(15967)XTY,197,5,8 --> 1
(15968)XTY,198,6,8 --> 1
(15969)XTY,199,7,8 --> 1
(15970)XTY,200,8,8 --> 1
(15971)XTY,201,9,8 --> 1
(15972)XTY,202,10,8 --> 1
(15973)XTY,203,11,8 --> 1
(15974)XTY,204,12,8 --> 1
(15975)XTY,205,13,8 --> 1
(15976)XTY,206,14,8 --> 1
(15977)XTY,207,15,8 --> 1
(15978)XTY,208,0,8 --> 1
(15979)XTY,209,1,8 --> 1
(15980)XTY,210,2,8 --> 1
(15981)XTY,211,3,8 --> 1
(15982)XTY,212,4,8 --> 1
(15983)XTY,213,5,8 --> 1
(15984)XTY,214,6,8 --> 1
(15985)XTY,215,7,8 --> 1
(15986)XTY,216,8,8 --> 1
(15987)XTY,217,9,8 --> 1
(15988)XTY,218,10,8 --> 1
(15989)XTY,219,11,8 --> 1
(15990)XTY,220,12,8 --> 1
(15991)XTY,221,13,8 --> 1
(15992)XTY,222,14,8 --> 1
(15993)XTY,223,15,8 --> 1
(15994)XTY,224,0,8 --> 1
(15995)XTY,225,1,8 --> 1
(15996)XTY,226,2,8 --> 1
(15997)XTY,227,3,8 --> 1
