(1)_X,0 --> 3
(5114)XTY,197,5,21 --> 1
(5115)XTY,198,6,21 --> 1
(5116)XTY,199,7,21 --> 1
(5117)XTY,200,8,21 --> 1
(5118)XTY,201,9,21 --> 1
(5119)XTY,202,10,21 --> 1
(5120)XTY,203,11,21 --> 1
(5121)XTY,204,12,21 --> 1
(5122)XTY,205,13,21 --> 1
(5123)XTY,206,14,21 --> 1
(5124)XTY,207,15,21 --> 1
(5125)XTY,208,0,21 --> 1
(5126)XTY,209,1,21 --> 1
(5127)XTY,210,2,21 --> 1
(5128)XTY,211,3,21 --> 1
(5129)XTY,212,4,21 --> 1
(5130)XTY,213,5,21 --> 1
(5131)XTY,214,6,21 --> 1
(5132)XTY,215,7,21 --> 1
(5133)XTY,216,8,21 --> 1
(5134)XTY,217,9,21 --> 1
(5135)XTY,218,10,21 --> 1
(5136)XTY,219,11,21 --> 1
(5137)XTY,220,12,21 --> 1
(5138)XTY,221,13,21 --> 1
(5139)XTY,222,14,21 --> 1
(5140)XTY,223,15,21 --> 1
(5141)XTY,224,0,21 --> 1
(5142)XTY,225,1,21 --> 1
(5143)XTY,226,2,21 --> 1
(5144)XTY,227,3,21 --> 1
(5145)XTY,228,4,21 --> 1
(5146)XTY,229,5,21 --> 1
(5147)XTY,230,6,21 --> 1
(5148)XTY,231,7,21 --> 1
(5149)XTY,232,8,21 --> 1
(5150)XTY,233,9,21 --> 1
(5151)XTY,234,10,21 --> 1
(5152)XTY,235,11,21 --> 1
(5153)XTY,236,12,21 --> 1
(5154)XTY,237,13,21 --> 1
(5155)XTY,238,14,21 --> 1
(5156)XTY,239,15,21 --> 1
(5157)XTY,240,0,21 --> 1
(5158)XTY,241,1,21 --> 1
(5159)XTY,242,2,21 --> 1
(5160)XTY,243,3,21 --> 1
(5161)XTY,244,4,21 --> 1
(5162)XTY,245,5,21 --> 1
(5163)XTY,246,6,21 --> 1
(5164)SPEUPDATE,XAX --> 1
(5165)EIGEN --> 494
(5166)XY,0,21 --> 1
(5167)XY,1,21 --> 1
(5168)XY,2,21 --> 1
(5169)XY,3,21 --> 1
(5170)XY,4,21 --> 1
(5171)XY,5,21 --> 1
(5172)XY,6,21 --> 1
(5173)XY,7,21 --> 1
(5174)XY,8,21 --> 1
(5175)XY,9,21 --> 1
(5176)XY,10,21 --> 1
(5177)XY,11,21 --> 1
(5178)XY,12,21 --> 1
(5179)XY,13,21 --> 1
(5180)XY,14,21 --> 1
(5181)XY,15,21 --> 1
(5182)XY,16,21 --> 1
(5183)XY,17,21 --> 1
(5184)XY,18,21 --> 1
(5185)XY,19,21 --> 1
(5186)XY,20,21 --> 1
(5187)XY,21,21 --> 1
(5188)XY,22,21 --> 1
(5189)XY,23,21 --> 1
(5190)XY,24,21 --> 1
(5191)XY,25,21 --> 1
(5192)XY,26,21 --> 1
(5193)XY,27,21 --> 1
(5194)XY,28,21 --> 1
(5195)XY,29,21 --> 1
(5196)XY,30,21 --> 1
(5197)XY,31,21 --> 1
(5198)XY,32,21 --> 1
(5199)XY,33,21 --> 1
(5200)XY,34,21 --> 1
(5201)XY,35,21 --> 1
(5202)XY,36,21 --> 1
(5203)XY,37,21 --> 1
(5204)XY,38,21 --> 1
(5205)XY,39,21 --> 1
(5206)XY,40,21 --> 1
(5207)XY,41,21 --> 1
(5208)XY,42,21 --> 1
(5209)XY,43,21 --> 1
(5210)XY,44,21 --> 1
(5211)XY,45,21 --> 1
(5212)XY,46,21 --> 1
(5213)XY,47,21 --> 1
(5214)XY,48,21 --> 1
(5215)XY,49,21 --> 1
(5216)XY,50,21 --> 1
(5217)XY,51,21 --> 1
(5218)XY,52,21 --> 1
(5219)XY,53,21 --> 1
(5220)XY,54,21 --> 1
(5221)XY,55,21 --> 1
(5222)XY,56,21 --> 1
(5223)XY,57,21 --> 1
(5224)XY,58,21 --> 1
(5225)XY,59,21 --> 1
(5226)XY,60,21 --> 1
(5227)XY,61,21 --> 1
(5228)XY,62,21 --> 1
(5229)XY,63,21 --> 1
(5230)XY,64,21 --> 1
(5231)XY,65,21 --> 1
(5232)XY,66,21 --> 1
(5233)XY,67,21 --> 1
(5234)XY,68,21 --> 1
(5235)XY,69,21 --> 1
(5236)XY,70,21 --> 1
(5237)XY,71,21 --> 1
(5238)XY,72,21 --> 1
(5239)XY,73,21 --> 1
(5240)XY,74,21 --> 1
(5241)XY,75,21 --> 1
(5242)XY,76,21 --> 1
(5243)XY,77,21 --> 1
(5244)XY,78,21 --> 1
(5245)XY,79,21 --> 1
(5246)XY,80,21 --> 1
(5247)XY,81,21 --> 1
(5248)XY,82,21 --> 1
(5249)XY,83,21 --> 1
(5250)XY,84,21 --> 1
(5251)XY,85,21 --> 1
(5252)XY,86,21 --> 1
(5253)XY,87,21 --> 1
(5254)XY,88,21 --> 1
(5255)XY,89,21 --> 1
(5256)XY,90,21 --> 1
(5257)XY,91,21 --> 1
(5258)XY,92,21 --> 1
(5259)XY,93,21 --> 1
(5260)XY,94,21 --> 1
(5261)XY,95,21 --> 1
(5262)XY,96,21 --> 1
(5263)XY,97,21 --> 1
(5264)XY,98,21 --> 1
(5265)XY,99,21 --> 1
(5266)XY,100,21 --> 1
(5267)XY,101,21 --> 1
(5268)XY,102,21 --> 1
(5269)XY,103,21 --> 1
(5270)XY,104,21 --> 1
(5271)XY,105,21 --> 1
(5272)XY,106,21 --> 1
(5273)XY,107,21 --> 1
(5274)XY,108,21 --> 1
(5275)XY,109,21 --> 1
(5276)XY,110,21 --> 1
(5277)XY,111,21 --> 1
(5278)XY,112,21 --> 1
(5279)XY,113,21 --> 1
(5280)XY,114,21 --> 1
(5281)XY,115,21 --> 1
(5282)XY,116,21 --> 1
(5283)XY,117,21 --> 1
(5284)XY,118,21 --> 1
(5285)XY,119,21 --> 1
(5286)XY,120,21 --> 1
(5287)XY,121,21 --> 1
(5288)XY,122,21 --> 1
(5289)XY,123,21 --> 1
(5290)XY,124,21 --> 1
(5291)XY,125,21 --> 1
(5292)XY,126,21 --> 1
(5293)XY,127,21 --> 1
(5294)XY,128,21 --> 1
(5295)XY,129,21 --> 1
(5296)XY,130,21 --> 1
(5297)XY,131,21 --> 1
(5298)XY,132,21 --> 1
(5299)XY,133,21 --> 1
(5300)XY,134,21 --> 1
(5301)XY,135,21 --> 1
(5302)XY,136,21 --> 1
(5303)XY,137,21 --> 1
(5304)XY,138,21 --> 1
(5305)XY,139,21 --> 1
(5306)XY,140,21 --> 1
(5307)XY,141,21 --> 1
(5308)XY,142,21 --> 1
(5309)XY,143,21 --> 1
(5310)XY,144,21 --> 1
(5311)XY,145,21 --> 1
(5312)XY,146,21 --> 1
(5313)XY,147,21 --> 1
(5314)XY,148,21 --> 1
(5315)XY,149,21 --> 1
(5316)XY,150,21 --> 1
(5317)XY,151,21 --> 1
(5318)XY,152,21 --> 1
(5319)XY,153,21 --> 1
(5320)XY,154,21 --> 1
(5321)XY,155,21 --> 1
(5322)XY,156,21 --> 1
(5323)XY,157,21 --> 1
(5324)XY,158,21 --> 1
(5325)XY,159,21 --> 1
(5326)XY,160,21 --> 1
(5327)XY,161,21 --> 1
(5328)XY,162,21 --> 1
(5329)XY,163,21 --> 1
(5330)XY,164,21 --> 1
(5331)XY,165,21 --> 1
(5332)XY,166,21 --> 1
(5333)XY,167,21 --> 1
(5334)XY,168,21 --> 1
(5335)XY,169,21 --> 1
(5336)XY,170,21 --> 1
(5337)XY,171,21 --> 1
(5338)XY,172,21 --> 1
(5339)XY,173,21 --> 1
(5340)XY,174,21 --> 1
(5341)XY,175,21 --> 1
(5342)XY,176,21 --> 1
(5343)XY,177,21 --> 1
(5344)XY,178,21 --> 1
(5345)XY,179,21 --> 1
(5346)XY,180,21 --> 1
(5347)XY,181,21 --> 1
(5348)XY,182,21 --> 1
(5349)XY,183,21 --> 1
(5350)XY,184,21 --> 1
(5351)XY,185,21 --> 1
(5352)XY,186,21 --> 1
(5353)XY,187,21 --> 1
(5354)XY,188,21 --> 1
(5355)XY,189,21 --> 1
(5356)XY,190,21 --> 1
(5357)XY,191,21 --> 1
(5358)XY,192,21 --> 1
(5359)XY,193,21 --> 1
(5360)XY,194,21 --> 1
(5361)XY,195,21 --> 1
(5362)XY,196,21 --> 1
(5363)XY,197,21 --> 1
(5364)XY,198,21 --> 1
(5365)XY,199,21 --> 1
(5366)XY,200,21 --> 1
(5367)XY,201,21 --> 1
(5368)XY,202,21 --> 1
(5369)XY,203,21 --> 1
(5370)XY,204,21 --> 1
(5371)XY,205,21 --> 1
(5372)XY,206,21 --> 1
(5373)XY,207,21 --> 1
(5374)XY,208,21 --> 1
(5375)XY,209,21 --> 1
(5376)XY,210,21 --> 1
(5377)XY,211,21 --> 1
(5378)XY,212,21 --> 1
(5379)XY,213,21 --> 1
(5380)XY,214,21 --> 1
(5381)XY,215,21 --> 1
(5382)XY,216,21 --> 1
(5383)XY,217,21 --> 1
(5384)XY,218,21 --> 1
(5385)XY,219,21 --> 1
(5386)XY,220,21 --> 1
(5387)XY,221,21 --> 1
(5388)XY,222,21 --> 1
(5389)XY,223,21 --> 1
(5390)XY,224,21 --> 1
(5391)XY,225,21 --> 1
(5392)XY,226,21 --> 1
(5393)XY,227,21 --> 1
(5394)XY,228,21 --> 1
(5395)XY,229,21 --> 1
(5396)XY,230,21 --> 1
(5397)XY,231,21 --> 1
(5398)XY,232,21 --> 1
(5399)XY,233,21 --> 1
(5400)XY,234,21 --> 1
(5401)XY,235,21 --> 1
(5402)XY,236,21 --> 1
(5403)XY,237,21 --> 1
(5404)XY,238,21 --> 1
(5405)XY,239,21 --> 1
(5406)XY,240,21 --> 1
(5407)XY,241,21 --> 1
(5408)XY,242,21 --> 1
(5409)XY,243,21 --> 1
(5410)XY,244,21 --> 1
(5411)XY,245,21 --> 1
(5412)XY,246,21 --> 1
(5413)DLACPY,0,22 --> 0
(5414)DLACPY,1,22 --> 0
(5415)DLACPY,2,22 --> 0
(5416)DLACPY,3,22 --> 0
(5417)DLACPY,4,22 --> 0
(5418)DLACPY,5,22 --> 0
(5419)DLACPY,6,22 --> 0
(5420)DLACPY,7,22 --> 0
(5421)DLACPY,8,22 --> 0
(5422)DLACPY,9,22 --> 0
(5423)DLACPY,10,22 --> 0
(5424)DLACPY,11,22 --> 0
(5425)DLACPY,12,22 --> 0
(5426)DLACPY,13,22 --> 0
(5427)DLACPY,14,22 --> 0
(5428)DLACPY,15,22 --> 0
(5429)DLACPY,16,22 --> 0
(5430)DLACPY,17,22 --> 0
(5431)DLACPY,18,22 --> 0
(5432)DLACPY,19,22 --> 0
(5433)DLACPY,20,22 --> 0
(5434)DLACPY,21,22 --> 0
(5435)DLACPY,22,22 --> 0
(5436)DLACPY,23,22 --> 0
(5437)DLACPY,24,22 --> 0
(5438)DLACPY,25,22 --> 0
(5439)DLACPY,26,22 --> 0
(5440)DLACPY,27,22 --> 0
(5441)DLACPY,28,22 --> 0
(5442)DLACPY,29,22 --> 0
(5443)DLACPY,30,22 --> 0
(5444)DLACPY,31,22 --> 0
(5445)DLACPY,32,22 --> 0
(5446)DLACPY,33,22 --> 0
(5447)DLACPY,34,22 --> 0
(5448)DLACPY,35,22 --> 0
(5449)DLACPY,36,22 --> 0
(5450)DLACPY,37,22 --> 0
(5451)DLACPY,38,22 --> 0
(5452)DLACPY,39,22 --> 0
(5453)DLACPY,40,22 --> 0
(5454)DLACPY,41,22 --> 0
(5455)DLACPY,42,22 --> 0
(5456)DLACPY,43,22 --> 0
(5457)DLACPY,44,22 --> 0
(5458)DLACPY,45,22 --> 0
(5459)DLACPY,46,22 --> 0
(5460)DLACPY,47,22 --> 0
(5461)DLACPY,48,22 --> 0
(5462)DLACPY,49,22 --> 0
(5463)DLACPY,50,22 --> 0
(5464)DLACPY,51,22 --> 0
(5465)DLACPY,52,22 --> 0
(5466)DLACPY,53,22 --> 0
(5467)DLACPY,54,22 --> 0
(5468)DLACPY,55,22 --> 0
(5469)DLACPY,56,22 --> 0
(5470)DLACPY,57,22 --> 0
(5471)DLACPY,58,22 --> 0
(5472)DLACPY,59,22 --> 0
(5473)DLACPY,60,22 --> 0
(5474)DLACPY,61,22 --> 0
(5475)DLACPY,62,22 --> 0
(5476)DLACPY,63,22 --> 0
(5477)DLACPY,64,22 --> 0
(5478)DLACPY,65,22 --> 0
(5479)DLACPY,66,22 --> 0
(5480)DLACPY,67,22 --> 0
(5481)DLACPY,68,22 --> 0
(5482)DLACPY,69,22 --> 0
(5483)DLACPY,70,22 --> 0
(5484)DLACPY,71,22 --> 0
(5485)DLACPY,72,22 --> 0
(5486)DLACPY,73,22 --> 0
(5487)DLACPY,74,22 --> 0
(5488)DLACPY,75,22 --> 0
(5489)DLACPY,76,22 --> 0
(5490)DLACPY,77,22 --> 0
(5491)DLACPY,78,22 --> 0
(5492)DLACPY,79,22 --> 0
(5493)DLACPY,80,22 --> 0
(5494)DLACPY,81,22 --> 0
(5495)DLACPY,82,22 --> 0
(5496)DLACPY,83,22 --> 0
(5497)DLACPY,84,22 --> 0
(5498)DLACPY,85,22 --> 0
(5499)DLACPY,86,22 --> 0
(5500)DLACPY,87,22 --> 0
(5501)DLACPY,88,22 --> 0
(5502)DLACPY,89,22 --> 0
(5503)DLACPY,90,22 --> 0
(5504)DLACPY,91,22 --> 0
(5505)DLACPY,92,22 --> 0
(5506)DLACPY,93,22 --> 0
(5507)DLACPY,94,22 --> 0
(5508)DLACPY,95,22 --> 0
(5509)DLACPY,96,22 --> 0
(5510)DLACPY,97,22 --> 0
(5511)DLACPY,98,22 --> 0
(5512)DLACPY,99,22 --> 0
(5513)DLACPY,100,22 --> 0
(5514)DLACPY,101,22 --> 0
(5515)DLACPY,102,22 --> 0
(5516)DLACPY,103,22 --> 0
(5517)DLACPY,104,22 --> 0
(5518)DLACPY,105,22 --> 0
(5519)DLACPY,106,22 --> 0
(5520)DLACPY,107,22 --> 0
(5521)DLACPY,108,22 --> 0
(5522)DLACPY,109,22 --> 0
(5523)DLACPY,110,22 --> 0
(5524)DLACPY,111,22 --> 0
(5525)DLACPY,112,22 --> 0
(5526)DLACPY,113,22 --> 0
(5527)DLACPY,114,22 --> 0
(5528)DLACPY,115,22 --> 0
(5529)DLACPY,116,22 --> 0
(5530)DLACPY,117,22 --> 0
(5531)DLACPY,118,22 --> 0
(5532)DLACPY,119,22 --> 0
(5533)DLACPY,120,22 --> 0
(5534)DLACPY,121,22 --> 0
(5535)DLACPY,122,22 --> 0
(5536)DLACPY,123,22 --> 0
(5537)DLACPY,124,22 --> 0
(5538)DLACPY,125,22 --> 0
(5539)DLACPY,126,22 --> 0
(5540)DLACPY,127,22 --> 0
(5541)DLACPY,128,22 --> 0
(5542)DLACPY,129,22 --> 0
(5543)DLACPY,130,22 --> 0
(5544)DLACPY,131,22 --> 0
(5545)DLACPY,132,22 --> 0
(5546)DLACPY,133,22 --> 0
(5547)DLACPY,134,22 --> 0
(5548)DLACPY,135,22 --> 0
(5549)DLACPY,136,22 --> 0
(5550)DLACPY,137,22 --> 0
(5551)DLACPY,138,22 --> 0
(5552)DLACPY,139,22 --> 0
(5553)DLACPY,140,22 --> 0
(5554)DLACPY,141,22 --> 0
(5555)DLACPY,142,22 --> 0
(5556)DLACPY,143,22 --> 0
(5557)DLACPY,144,22 --> 0
(5558)DLACPY,145,22 --> 0
(5559)DLACPY,146,22 --> 0
(5560)DLACPY,147,22 --> 0
(5561)DLACPY,148,22 --> 0
(5562)DLACPY,149,22 --> 0
(5563)DLACPY,150,22 --> 0
(5564)DLACPY,151,22 --> 0
(5565)DLACPY,152,22 --> 0
(5566)DLACPY,153,22 --> 0
(5567)DLACPY,154,22 --> 0
(5568)DLACPY,155,22 --> 0
(5569)DLACPY,156,22 --> 0
(5570)DLACPY,157,22 --> 0
(5571)DLACPY,158,22 --> 0
(5572)DLACPY,159,22 --> 0
(5573)DLACPY,160,22 --> 0
(5574)DLACPY,161,22 --> 0
(5575)DLACPY,162,22 --> 0
(5576)DLACPY,163,22 --> 0
(5577)DLACPY,164,22 --> 0
(5578)DLACPY,165,22 --> 0
(5579)DLACPY,166,22 --> 0
(5580)DLACPY,167,22 --> 0
(5581)DLACPY,168,22 --> 0
(5582)DLACPY,169,22 --> 0
(5583)DLACPY,170,22 --> 0
(5584)DLACPY,171,22 --> 0
(5585)DLACPY,172,22 --> 0
(5586)DLACPY,173,22 --> 0
(5587)DLACPY,174,22 --> 0
(5588)DLACPY,175,22 --> 0
(5589)DLACPY,176,22 --> 0
(5590)DLACPY,177,22 --> 0
(5591)DLACPY,178,22 --> 0
(5592)DLACPY,179,22 --> 0
(5593)DLACPY,180,22 --> 0
(5594)DLACPY,181,22 --> 0
(5595)DLACPY,182,22 --> 0
(5596)DLACPY,183,22 --> 0
(5597)DLACPY,184,22 --> 0
(5598)DLACPY,185,22 --> 0
(5599)DLACPY,186,22 --> 0
(5600)DLACPY,187,22 --> 0
(5601)DLACPY,188,22 --> 0
(5602)DLACPY,189,22 --> 0
(5603)DLACPY,190,22 --> 0
(5604)DLACPY,191,22 --> 0
(5605)DLACPY,192,22 --> 0
(5606)DLACPY,193,22 --> 0
(5607)DLACPY,194,22 --> 0
(5608)DLACPY,195,22 --> 0
(5609)DLACPY,196,22 --> 0
(5610)DLACPY,197,22 --> 0
(5611)DLACPY,198,22 --> 0
(5612)DLACPY,199,22 --> 0
(5613)DLACPY,200,22 --> 0
(5614)DLACPY,201,22 --> 0
(5615)DLACPY,202,22 --> 0
(5616)DLACPY,203,22 --> 0
(5617)DLACPY,204,22 --> 0
(5618)DLACPY,205,22 --> 0
(5619)DLACPY,206,22 --> 0
(5620)DLACPY,207,22 --> 0
(5621)DLACPY,208,22 --> 0
(5622)DLACPY,209,22 --> 0
(5623)DLACPY,210,22 --> 0
(5624)DLACPY,211,22 --> 0
(5625)DLACPY,212,22 --> 0
(5626)DLACPY,213,22 --> 0
(5627)DLACPY,214,22 --> 0
(5628)DLACPY,215,22 --> 0
(5629)DLACPY,216,22 --> 0
(5630)DLACPY,217,22 --> 0
(5631)DLACPY,218,22 --> 0
(5632)DLACPY,219,22 --> 0
(5633)DLACPY,220,22 --> 0
(5634)DLACPY,221,22 --> 0
(5635)DLACPY,222,22 --> 0
(5636)DLACPY,223,22 --> 0
(5637)DLACPY,224,22 --> 0
(5638)DLACPY,225,22 --> 0
(5639)DLACPY,226,22 --> 0
(5640)DLACPY,227,22 --> 0
(5641)DLACPY,228,22 --> 0
(5642)DLACPY,229,22 --> 0
(5643)DLACPY,230,22 --> 0
(5644)DLACPY,231,22 --> 0
(5645)DLACPY,232,22 --> 0
(5646)DLACPY,233,22 --> 0
(5647)DLACPY,234,22 --> 0
(5648)DLACPY,235,22 --> 0
(5649)DLACPY,236,22 --> 0
(5650)DLACPY,237,22 --> 0
(5651)DLACPY,238,22 --> 0
(5652)DLACPY,239,22 --> 0
(5653)DLACPY,240,22 --> 0
(5654)DLACPY,241,22 --> 0
(5655)DLACPY,242,22 --> 0
(5656)DLACPY,243,22 --> 0
(5657)DLACPY,244,22 --> 0
(5658)DLACPY,245,22 --> 0
(5659)DLACPY,246,22 --> 0
(5660)XY,0,22 --> 1
(5661)XY,1,22 --> 1
(5662)XY,2,22 --> 1
(5663)XY,3,22 --> 1
(5664)XY,4,22 --> 1
(5665)XY,5,22 --> 1
(5666)XY,6,22 --> 1
(5667)XY,7,22 --> 1
(5668)XY,8,22 --> 1
(5669)XY,9,22 --> 1
(5670)XY,10,22 --> 1
(5671)XY,11,22 --> 1
(5672)XY,12,22 --> 1
(5673)XY,13,22 --> 1
(5674)XY,14,22 --> 1
(5675)XY,15,22 --> 1
(5676)XY,16,22 --> 1
(5677)XY,17,22 --> 1
(5678)XY,18,22 --> 1
(5679)XY,19,22 --> 1
(5680)XY,20,22 --> 1
(5681)XY,21,22 --> 1
(5682)XY,22,22 --> 1
(5683)XY,23,22 --> 1
(5684)XY,24,22 --> 1
(5685)XY,25,22 --> 1
(5686)XY,26,22 --> 1
(5687)XY,27,22 --> 1
(5688)XY,28,22 --> 1
(5689)XY,29,22 --> 1
(5690)XY,30,22 --> 1
(5691)XY,31,22 --> 1
(5692)XY,32,22 --> 1
(5693)XY,33,22 --> 1
(5694)XY,34,22 --> 1
(5695)XY,35,22 --> 1
(5696)XY,36,22 --> 1
(5697)XY,37,22 --> 1
(5698)XY,38,22 --> 1
(5699)XY,39,22 --> 1
(5700)XY,40,22 --> 1
(5701)XY,41,22 --> 1
(5702)XY,42,22 --> 1
(5703)XY,43,22 --> 1
(5704)XY,44,22 --> 1
(5705)XY,45,22 --> 1
(5706)XY,46,22 --> 1
(5707)XY,47,22 --> 1
(5708)XY,48,22 --> 1
(5709)XY,49,22 --> 1
(5710)XY,50,22 --> 1
(5711)XY,51,22 --> 1
(5712)XY,52,22 --> 1
(5713)XY,53,22 --> 1
(5714)XY,54,22 --> 1
(5715)XY,55,22 --> 1
(5716)XY,56,22 --> 1
(5717)XY,57,22 --> 1
(5718)XY,58,22 --> 1
(5719)XY,59,22 --> 1
(5720)XY,60,22 --> 1
(5721)XY,61,22 --> 1
(5722)XY,62,22 --> 1
(5723)XY,63,22 --> 1
(5724)XY,64,22 --> 1
(5725)XY,65,22 --> 1
(5726)XY,66,22 --> 1
(5727)XY,67,22 --> 1
(5728)XY,68,22 --> 1
(5729)XY,69,22 --> 1
(5730)XY,70,22 --> 1
(5731)XY,71,22 --> 1
(5732)XY,72,22 --> 1
(5733)XY,73,22 --> 1
(5734)XY,74,22 --> 1
(5735)XY,75,22 --> 1
(5736)XY,76,22 --> 1
(5737)XY,77,22 --> 1
(5738)XY,78,22 --> 1
(5739)XY,79,22 --> 1
(5740)XY,80,22 --> 1
(5741)XY,81,22 --> 1
(5742)XY,82,22 --> 1
(5743)XY,83,22 --> 1
(5744)XY,84,22 --> 1
(5745)XY,85,22 --> 1
(5746)XY,86,22 --> 1
(5747)XY,87,22 --> 1
(5748)XY,88,22 --> 1
(5749)XY,89,22 --> 1
(5750)XY,90,22 --> 1
(5751)XY,91,22 --> 1
(5752)XY,92,22 --> 1
(5753)XY,93,22 --> 1
(5754)XY,94,22 --> 1
(5755)XY,95,22 --> 1
(5756)XY,96,22 --> 1
(5757)XY,97,22 --> 1
(5758)XY,98,22 --> 1
(5759)XY,99,22 --> 1
(5760)XY,100,22 --> 1
(5761)XY,101,22 --> 1
(5762)XY,102,22 --> 1
(5763)XY,103,22 --> 1
(5764)XY,104,22 --> 1
(5765)XY,105,22 --> 1
(5766)XY,106,22 --> 1
(5767)XY,107,22 --> 1
(5768)XY,108,22 --> 1
(5769)XY,109,22 --> 1
(5770)XY,110,22 --> 1
(5771)XY,111,22 --> 1
(5772)XY,112,22 --> 1
(5773)XY,113,22 --> 1
(5774)XY,114,22 --> 1
(5775)XY,115,22 --> 1
(5776)XY,116,22 --> 1
(5777)XY,117,22 --> 1
(5778)XY,118,22 --> 1
(5779)XY,119,22 --> 1
(5780)XY,120,22 --> 1
(5781)XY,121,22 --> 1
(5782)XY,122,22 --> 1
(5783)XY,123,22 --> 1
(5784)XY,124,22 --> 1
(5785)XY,125,22 --> 1
(5786)XY,126,22 --> 1
(5787)XY,127,22 --> 1
(5788)XY,128,22 --> 1
(5789)XY,129,22 --> 1
(5790)XY,130,22 --> 1
(5791)XY,131,22 --> 1
(5792)XY,132,22 --> 1
(5793)XY,133,22 --> 1
(5794)XY,134,22 --> 1
(5795)XY,135,22 --> 1
(5796)XY,136,22 --> 1
(5797)XY,137,22 --> 1
(5798)XY,138,22 --> 1
(5799)XY,139,22 --> 1
(5800)XY,140,22 --> 1
(5801)XY,141,22 --> 1
(5802)XY,142,22 --> 1
(5803)XY,143,22 --> 1
(5804)XY,144,22 --> 1
(5805)XY,145,22 --> 1
(5806)XY,146,22 --> 1
(5807)XY,147,22 --> 1
(5808)XY,148,22 --> 1
(5809)XY,149,22 --> 1
(5810)XY,150,22 --> 1
(5811)XY,151,22 --> 1
(5812)XY,152,22 --> 1
(5813)XY,153,22 --> 1
(5814)XY,154,22 --> 1
(5815)XY,155,22 --> 1
(5816)XY,156,22 --> 1
(5817)XY,157,22 --> 1
(5818)XY,158,22 --> 1
(5819)XY,159,22 --> 1
(5820)XY,160,22 --> 1
(5821)XY,161,22 --> 1
(5822)XY,162,22 --> 1
(5823)XY,163,22 --> 1
(5824)XY,164,22 --> 1
(5825)XY,165,22 --> 1
(5826)XY,166,22 --> 1
(5827)XY,167,22 --> 1
(5828)XY,168,22 --> 1
(5829)XY,169,22 --> 1
(5830)XY,170,22 --> 1
(5831)XY,171,22 --> 1
(5832)XY,172,22 --> 1
(5833)XY,173,22 --> 1
(5834)XY,174,22 --> 1
(5835)XY,175,22 --> 1
(5836)XY,176,22 --> 1
(5837)XY,177,22 --> 1
(5838)XY,178,22 --> 1
(5839)XY,179,22 --> 1
(5840)XY,180,22 --> 1
(5841)XY,181,22 --> 1
(5842)XY,182,22 --> 1
(5843)XY,183,22 --> 1
(5844)XY,184,22 --> 1
(5845)XY,185,22 --> 1
(5846)XY,186,22 --> 1
(5847)XY,187,22 --> 1
(5848)XY,188,22 --> 1
(5849)XY,189,22 --> 1
(5850)XY,190,22 --> 1
(5851)XY,191,22 --> 1
(5852)XY,192,22 --> 1
(5853)XY,193,22 --> 1
(5854)XY,194,22 --> 1
(5855)XY,195,22 --> 1
(5856)XY,196,22 --> 1
(5857)XY,197,22 --> 1
(5858)XY,198,22 --> 1
(5859)XY,199,22 --> 1
(5860)XY,200,22 --> 1
(5861)XY,201,22 --> 1
(5862)XY,202,22 --> 1
(5863)XY,203,22 --> 1
(5864)XY,204,22 --> 1
(5865)XY,205,22 --> 1
(5866)XY,206,22 --> 1
(5867)XY,207,22 --> 1
(5868)XY,208,22 --> 1
(5869)XY,209,22 --> 1
(5870)XY,210,22 --> 1
(5871)XY,211,22 --> 1
(5872)XY,212,22 --> 1
(5873)XY,213,22 --> 1
(5874)XY,214,22 --> 1
(5875)XY,215,22 --> 1
(5876)XY,216,22 --> 1
(5877)XY,217,22 --> 1
(5878)XY,218,22 --> 1
(5879)XY,219,22 --> 1
(5880)XY,220,22 --> 1
(5881)XY,221,22 --> 1
(5882)XY,222,22 --> 1
(5883)XY,223,22 --> 1
(5884)XY,224,22 --> 1
(5885)XY,225,22 --> 1
(5886)XY,226,22 --> 1
(5887)XY,227,22 --> 1
(5888)XY,228,22 --> 1
(5889)XY,229,22 --> 1
(5890)XY,230,22 --> 1
(5891)XY,231,22 --> 1
(5892)XY,232,22 --> 1
(5893)XY,233,22 --> 1
(5894)XY,234,22 --> 1
(5895)XY,235,22 --> 1
(5896)XY,236,22 --> 1
(5897)XY,237,22 --> 1
(5898)XY,238,22 --> 1
(5899)XY,239,22 --> 1
(5900)XY,240,22 --> 1
(5901)XY,241,22 --> 1
(5902)XY,242,22 --> 1
(5903)XY,243,22 --> 1
(5904)XY,244,22 --> 1
(5905)XY,245,22 --> 1
(5906)XY,246,22 --> 1
(5907)DLACPY,0,23 --> 0
(5908)DLACPY,1,23 --> 0
(5909)DLACPY,2,23 --> 0
(5910)DLACPY,3,23 --> 0
(5911)DLACPY,4,23 --> 0
(5912)DLACPY,5,23 --> 0
(5913)DLACPY,6,23 --> 0
(5914)DLACPY,7,23 --> 0
(5915)DLACPY,8,23 --> 0
(5916)DLACPY,9,23 --> 0
(5917)DLACPY,10,23 --> 0
(5918)DLACPY,11,23 --> 0
(5919)DLACPY,12,23 --> 0
(5920)DLACPY,13,23 --> 0
(5921)DLACPY,14,23 --> 0
(5922)DLACPY,15,23 --> 0
(5923)DLACPY,16,23 --> 0
(5924)DLACPY,17,23 --> 0
(5925)DLACPY,18,23 --> 0
(5926)DLACPY,19,23 --> 0
(5927)DLACPY,20,23 --> 0
