(1)_lambda --> 494
(2)_X,0 --> 5
(24283)XTY,354,2,6 --> 1
(24284)XTY,355,3,6 --> 1
(24285)XTY,356,4,6 --> 1
(24286)XTY,357,5,6 --> 1
(24287)XTY,358,6,6 --> 1
(24288)XTY,359,7,6 --> 1
(24289)XTY,360,8,6 --> 1
(24290)XTY,361,9,6 --> 1
(24291)XTY,362,10,6 --> 1
(24292)XTY,363,11,6 --> 1
(24293)XTY,364,12,6 --> 1
(24294)XTY,365,13,6 --> 1
(24295)XTY,366,14,6 --> 1
(24296)XTY,367,15,6 --> 1
(24297)XTY,368,0,6 --> 1
(24298)XTY,369,1,6 --> 1
(24299)XTY,370,2,6 --> 1
(24300)XTY,371,3,6 --> 1
(24301)XTY,372,4,6 --> 1
(24302)XTY,373,5,6 --> 1
(24303)XTY,374,6,6 --> 1
(24304)XTY,375,7,6 --> 1
(24305)XTY,376,8,6 --> 1
(24306)XTY,377,9,6 --> 1
(24307)XTY,378,10,6 --> 1
(24308)XTY,379,11,6 --> 1
(24309)XTY,380,12,6 --> 1
(24310)XTY,381,13,6 --> 1
(24311)XTY,382,14,6 --> 1
(24312)XTY,383,15,6 --> 1
(24313)XTY,384,0,6 --> 1
(24314)XTY,385,1,6 --> 1
(24315)XTY,386,2,6 --> 1
(24316)XTY,387,3,6 --> 1
(24317)XTY,388,4,6 --> 1
(24318)XTY,389,5,6 --> 1
(24319)XTY,390,6,6 --> 1
(24320)XTY,391,7,6 --> 1
(24321)XTY,392,8,6 --> 1
(24322)XTY,393,9,6 --> 1
(24323)XTY,394,10,6 --> 1
(24324)XTY,395,11,6 --> 1
(24325)XTY,396,12,6 --> 1
(24326)XTY,397,13,6 --> 1
(24327)XTY,398,14,6 --> 1
(24328)XTY,399,15,6 --> 1
(24329)XTY,400,0,6 --> 1
(24330)XTY,401,1,6 --> 1
(24331)XTY,402,2,6 --> 1
(24332)XTY,403,3,6 --> 1
(24333)XTY,404,4,6 --> 1
(24334)XTY,405,5,6 --> 1
(24335)XTY,406,6,6 --> 1
(24336)XTY,407,7,6 --> 1
(24337)XTY,408,8,6 --> 1
(24338)XTY,409,9,6 --> 1
(24339)XTY,410,10,6 --> 1
(24340)XTY,411,11,6 --> 1
(24341)XTY,412,12,6 --> 1
(24342)XTY,413,13,6 --> 1
(24343)XTY,414,14,6 --> 1
(24344)XTY,415,15,6 --> 1
(24345)XTY,416,0,6 --> 1
(24346)XTY,417,1,6 --> 1
(24347)XTY,418,2,6 --> 1
(24348)XTY,419,3,6 --> 1
(24349)XTY,420,4,6 --> 1
(24350)XTY,421,5,6 --> 1
(24351)XTY,422,6,6 --> 1
(24352)XTY,423,7,6 --> 1
(24353)XTY,424,8,6 --> 1
(24354)XTY,425,9,6 --> 1
(24355)XTY,426,10,6 --> 1
(24356)XTY,427,11,6 --> 1
(24357)XTY,428,12,6 --> 1
(24358)XTY,429,13,6 --> 1
(24359)XTY,430,14,6 --> 1
(24360)XTY,431,15,6 --> 1
(24361)XTY,432,0,6 --> 1
(24362)XTY,433,1,6 --> 1
(24363)XTY,434,2,6 --> 1
(24364)XTY,435,3,6 --> 1
(24365)XTY,436,4,6 --> 1
(24366)XTY,437,5,6 --> 1
(24367)XTY,438,6,6 --> 1
(24368)XTY,439,7,6 --> 1
(24369)XTY,440,8,6 --> 1
(24370)XTY,441,9,6 --> 1
(24371)XTY,442,10,6 --> 1
(24372)XTY,443,11,6 --> 1
(24373)XTY,444,12,6 --> 1
(24374)XTY,445,13,6 --> 1
(24375)XTY,446,14,6 --> 1
(24376)XTY,447,15,6 --> 1
(24377)XTY,448,0,6 --> 1
(24378)XTY,449,1,6 --> 1
(24379)XTY,450,2,6 --> 1
(24380)XTY,451,3,6 --> 1
(24381)XTY,452,4,6 --> 1
(24382)XTY,453,5,6 --> 1
(24383)XTY,454,6,6 --> 1
(24384)XTY,455,7,6 --> 1
(24385)XTY,456,8,6 --> 1
(24386)XTY,457,9,6 --> 1
(24387)XTY,458,10,6 --> 1
(24388)XTY,459,11,6 --> 1
(24389)XTY,460,12,6 --> 1
(24390)XTY,461,13,6 --> 1
(24391)XTY,462,14,6 --> 1
(24392)XTY,463,15,6 --> 1
(24393)XTY,464,0,6 --> 1
(24394)XTY,465,1,6 --> 1
(24395)XTY,466,2,6 --> 1
(24396)XTY,467,3,6 --> 1
(24397)XTY,468,4,6 --> 1
(24398)XTY,469,5,6 --> 1
(24399)XTY,470,6,6 --> 1
(24400)XTY,471,7,6 --> 1
(24401)XTY,472,8,6 --> 1
(24402)XTY,473,9,6 --> 1
(24403)XTY,474,10,6 --> 1
(24404)XTY,475,11,6 --> 1
(24405)XTY,476,12,6 --> 1
(24406)XTY,477,13,6 --> 1
(24407)XTY,478,14,6 --> 1
(24408)XTY,479,15,6 --> 1
(24409)XTY,480,0,6 --> 1
(24410)XTY,481,1,6 --> 1
(24411)XTY,482,2,6 --> 1
(24412)XTY,483,3,6 --> 1
(24413)XTY,484,4,6 --> 1
(24414)XTY,485,5,6 --> 1
(24415)XTY,486,6,6 --> 1
(24416)XTY,487,7,6 --> 1
(24417)XTY,488,8,6 --> 1
(24418)XTY,489,9,6 --> 1
(24419)XTY,490,10,6 --> 1
(24420)XTY,491,11,6 --> 1
(24421)XTY,492,12,6 --> 1
(24422)RED,RAPBUF,0 --> 1
(24423)XTY,0,0,7 --> 1
(24424)XTY,1,1,7 --> 1
(24425)XTY,2,2,7 --> 1
(24426)XTY,3,3,7 --> 1
(24427)XTY,4,4,7 --> 1
(24428)XTY,5,5,7 --> 1
(24429)XTY,6,6,7 --> 1
(24430)XTY,7,7,7 --> 1
(24431)XTY,8,8,7 --> 1
(24432)XTY,9,9,7 --> 1
(24433)XTY,10,10,7 --> 1
(24434)XTY,11,11,7 --> 1
(24435)XTY,12,12,7 --> 1
(24436)XTY,13,13,7 --> 1
(24437)XTY,14,14,7 --> 1
(24438)XTY,15,15,7 --> 1
(24439)XTY,16,0,7 --> 1
(24440)XTY,17,1,7 --> 1
(24441)XTY,18,2,7 --> 1
(24442)XTY,19,3,7 --> 1
(24443)XTY,20,4,7 --> 1
(24444)XTY,21,5,7 --> 1
(24445)XTY,22,6,7 --> 1
(24446)XTY,23,7,7 --> 1
(24447)XTY,24,8,7 --> 1
(24448)XTY,25,9,7 --> 1
(24449)XTY,26,10,7 --> 1
(24450)XTY,27,11,7 --> 1
(24451)XTY,28,12,7 --> 1
(24452)XTY,29,13,7 --> 1
(24453)XTY,30,14,7 --> 1
(24454)XTY,31,15,7 --> 1
(24455)XTY,32,0,7 --> 1
(24456)XTY,33,1,7 --> 1
(24457)XTY,34,2,7 --> 1
(24458)XTY,35,3,7 --> 1
(24459)XTY,36,4,7 --> 1
(24460)XTY,37,5,7 --> 1
(24461)XTY,38,6,7 --> 1
(24462)XTY,39,7,7 --> 1
(24463)XTY,40,8,7 --> 1
(24464)XTY,41,9,7 --> 1
(24465)XTY,42,10,7 --> 1
(24466)XTY,43,11,7 --> 1
(24467)XTY,44,12,7 --> 1
(24468)XTY,45,13,7 --> 1
(24469)XTY,46,14,7 --> 1
(24470)XTY,47,15,7 --> 1
(24471)XTY,48,0,7 --> 1
(24472)XTY,49,1,7 --> 1
(24473)XTY,50,2,7 --> 1
(24474)XTY,51,3,7 --> 1
(24475)XTY,52,4,7 --> 1
(24476)XTY,53,5,7 --> 1
(24477)XTY,54,6,7 --> 1
(24478)XTY,55,7,7 --> 1
(24479)XTY,56,8,7 --> 1
(24480)XTY,57,9,7 --> 1
(24481)XTY,58,10,7 --> 1
(24482)XTY,59,11,7 --> 1
(24483)XTY,60,12,7 --> 1
(24484)XTY,61,13,7 --> 1
(24485)XTY,62,14,7 --> 1
(24486)XTY,63,15,7 --> 1
(24487)XTY,64,0,7 --> 1
(24488)XTY,65,1,7 --> 1
(24489)XTY,66,2,7 --> 1
(24490)XTY,67,3,7 --> 1
(24491)XTY,68,4,7 --> 1
(24492)XTY,69,5,7 --> 1
(24493)XTY,70,6,7 --> 1
(24494)XTY,71,7,7 --> 1
(24495)XTY,72,8,7 --> 1
(24496)XTY,73,9,7 --> 1
(24497)XTY,74,10,7 --> 1
(24498)XTY,75,11,7 --> 1
(24499)XTY,76,12,7 --> 1
(24500)XTY,77,13,7 --> 1
(24501)XTY,78,14,7 --> 1
(24502)XTY,79,15,7 --> 1
(24503)XTY,80,0,7 --> 1
(24504)XTY,81,1,7 --> 1
(24505)XTY,82,2,7 --> 1
(24506)XTY,83,3,7 --> 1
(24507)XTY,84,4,7 --> 1
(24508)XTY,85,5,7 --> 1
(24509)XTY,86,6,7 --> 1
(24510)XTY,87,7,7 --> 1
(24511)XTY,88,8,7 --> 1
(24512)XTY,89,9,7 --> 1
(24513)XTY,90,10,7 --> 1
(24514)XTY,91,11,7 --> 1
(24515)XTY,92,12,7 --> 1
(24516)XTY,93,13,7 --> 1
(24517)XTY,94,14,7 --> 1
(24518)XTY,95,15,7 --> 1
(24519)XTY,96,0,7 --> 1
(24520)XTY,97,1,7 --> 1
(24521)XTY,98,2,7 --> 1
(24522)XTY,99,3,7 --> 1
(24523)XTY,100,4,7 --> 1
(24524)XTY,101,5,7 --> 1
(24525)XTY,102,6,7 --> 1
(24526)XTY,103,7,7 --> 1
(24527)XTY,104,8,7 --> 1
(24528)XTY,105,9,7 --> 1
(24529)XTY,106,10,7 --> 1
(24530)XTY,107,11,7 --> 1
(24531)XTY,108,12,7 --> 1
(24532)XTY,109,13,7 --> 1
(24533)XTY,110,14,7 --> 1
(24534)XTY,111,15,7 --> 1
(24535)XTY,112,0,7 --> 1
(24536)XTY,113,1,7 --> 1
(24537)XTY,114,2,7 --> 1
(24538)XTY,115,3,7 --> 1
(24539)XTY,116,4,7 --> 1
(24540)XTY,117,5,7 --> 1
(24541)XTY,118,6,7 --> 1
(24542)XTY,119,7,7 --> 1
(24543)XTY,120,8,7 --> 1
(24544)XTY,121,9,7 --> 1
(24545)XTY,122,10,7 --> 1
(24546)XTY,123,11,7 --> 1
(24547)XTY,124,12,7 --> 1
(24548)XTY,125,13,7 --> 1
(24549)XTY,126,14,7 --> 1
(24550)XTY,127,15,7 --> 1
(24551)XTY,128,0,7 --> 1
(24552)XTY,129,1,7 --> 1
(24553)XTY,130,2,7 --> 1
(24554)XTY,131,3,7 --> 1
(24555)XTY,132,4,7 --> 1
(24556)XTY,133,5,7 --> 1
(24557)XTY,134,6,7 --> 1
(24558)XTY,135,7,7 --> 1
(24559)XTY,136,8,7 --> 1
(24560)XTY,137,9,7 --> 1
(24561)XTY,138,10,7 --> 1
(24562)XTY,139,11,7 --> 1
(24563)XTY,140,12,7 --> 1
(24564)XTY,141,13,7 --> 1
(24565)XTY,142,14,7 --> 1
(24566)XTY,143,15,7 --> 1
(24567)XTY,144,0,7 --> 1
(24568)XTY,145,1,7 --> 1
(24569)XTY,146,2,7 --> 1
(24570)XTY,147,3,7 --> 1
(24571)XTY,148,4,7 --> 1
(24572)XTY,149,5,7 --> 1
(24573)XTY,150,6,7 --> 1
(24574)XTY,151,7,7 --> 1
(24575)XTY,152,8,7 --> 1
(24576)XTY,153,9,7 --> 1
(24577)XTY,154,10,7 --> 1
(24578)XTY,155,11,7 --> 1
(24579)XTY,156,12,7 --> 1
(24580)XTY,157,13,7 --> 1
(24581)XTY,158,14,7 --> 1
(24582)XTY,159,15,7 --> 1
(24583)XTY,160,0,7 --> 1
(24584)XTY,161,1,7 --> 1
(24585)XTY,162,2,7 --> 1
(24586)XTY,163,3,7 --> 1
(24587)XTY,164,4,7 --> 1
(24588)XTY,165,5,7 --> 1
(24589)XTY,166,6,7 --> 1
(24590)XTY,167,7,7 --> 1
(24591)XTY,168,8,7 --> 1
(24592)XTY,169,9,7 --> 1
(24593)XTY,170,10,7 --> 1
(24594)XTY,171,11,7 --> 1
(24595)XTY,172,12,7 --> 1
(24596)XTY,173,13,7 --> 1
(24597)XTY,174,14,7 --> 1
(24598)XTY,175,15,7 --> 1
(24599)XTY,176,0,7 --> 1
(24600)XTY,177,1,7 --> 1
(24601)XTY,178,2,7 --> 1
(24602)XTY,179,3,7 --> 1
(24603)XTY,180,4,7 --> 1
(24604)XTY,181,5,7 --> 1
(24605)XTY,182,6,7 --> 1
(24606)XTY,183,7,7 --> 1
(24607)XTY,184,8,7 --> 1
(24608)XTY,185,9,7 --> 1
(24609)XTY,186,10,7 --> 1
(24610)XTY,187,11,7 --> 1
(24611)XTY,188,12,7 --> 1
(24612)XTY,189,13,7 --> 1
(24613)XTY,190,14,7 --> 1
(24614)XTY,191,15,7 --> 1
(24615)XTY,192,0,7 --> 1
(24616)XTY,193,1,7 --> 1
(24617)XTY,194,2,7 --> 1
(24618)XTY,195,3,7 --> 1
(24619)XTY,196,4,7 --> 1
(24620)XTY,197,5,7 --> 1
(24621)XTY,198,6,7 --> 1
(24622)XTY,199,7,7 --> 1
(24623)XTY,200,8,7 --> 1
(24624)XTY,201,9,7 --> 1
(24625)XTY,202,10,7 --> 1
(24626)XTY,203,11,7 --> 1
(24627)XTY,204,12,7 --> 1
(24628)XTY,205,13,7 --> 1
(24629)XTY,206,14,7 --> 1
(24630)XTY,207,15,7 --> 1
(24631)XTY,208,0,7 --> 1
(24632)XTY,209,1,7 --> 1
(24633)XTY,210,2,7 --> 1
(24634)XTY,211,3,7 --> 1
(24635)XTY,212,4,7 --> 1
(24636)XTY,213,5,7 --> 1
(24637)XTY,214,6,7 --> 1
(24638)XTY,215,7,7 --> 1
(24639)XTY,216,8,7 --> 1
(24640)XTY,217,9,7 --> 1
(24641)XTY,218,10,7 --> 1
(24642)XTY,219,11,7 --> 1
(24643)XTY,220,12,7 --> 1
(24644)XTY,221,13,7 --> 1
(24645)XTY,222,14,7 --> 1
(24646)XTY,223,15,7 --> 1
(24647)XTY,224,0,7 --> 1
(24648)XTY,225,1,7 --> 1
(24649)XTY,226,2,7 --> 1
(24650)XTY,227,3,7 --> 1
(24651)XTY,228,4,7 --> 1
(24652)XTY,229,5,7 --> 1
(24653)XTY,230,6,7 --> 1
(24654)XTY,231,7,7 --> 1
(24655)XTY,232,8,7 --> 1
(24656)XTY,233,9,7 --> 1
(24657)XTY,234,10,7 --> 1
(24658)XTY,235,11,7 --> 1
(24659)XTY,236,12,7 --> 1
(24660)XTY,237,13,7 --> 1
(24661)XTY,238,14,7 --> 1
(24662)XTY,239,15,7 --> 1
(24663)XTY,240,0,7 --> 1
(24664)XTY,241,1,7 --> 1
(24665)XTY,242,2,7 --> 1
(24666)XTY,243,3,7 --> 1
(24667)XTY,244,4,7 --> 1
(24668)XTY,245,5,7 --> 1
(24669)XTY,246,6,7 --> 1
(24670)XTY,247,7,7 --> 1
(24671)XTY,248,8,7 --> 1
(24672)XTY,249,9,7 --> 1
(24673)XTY,250,10,7 --> 1
(24674)XTY,251,11,7 --> 1
(24675)XTY,252,12,7 --> 1
(24676)XTY,253,13,7 --> 1
(24677)XTY,254,14,7 --> 1
(24678)XTY,255,15,7 --> 1
(24679)XTY,256,0,7 --> 1
(24680)XTY,257,1,7 --> 1
(24681)XTY,258,2,7 --> 1
(24682)XTY,259,3,7 --> 1
(24683)XTY,260,4,7 --> 1
(24684)XTY,261,5,7 --> 1
(24685)XTY,262,6,7 --> 1
(24686)XTY,263,7,7 --> 1
(24687)XTY,264,8,7 --> 1
(24688)XTY,265,9,7 --> 1
(24689)XTY,266,10,7 --> 1
(24690)XTY,267,11,7 --> 1
(24691)XTY,268,12,7 --> 1
(24692)XTY,269,13,7 --> 1
(24693)XTY,270,14,7 --> 1
(24694)XTY,271,15,7 --> 1
(24695)XTY,272,0,7 --> 1
(24696)XTY,273,1,7 --> 1
(24697)XTY,274,2,7 --> 1
(24698)XTY,275,3,7 --> 1
(24699)XTY,276,4,7 --> 1
(24700)XTY,277,5,7 --> 1
(24701)XTY,278,6,7 --> 1
(24702)XTY,279,7,7 --> 1
(24703)XTY,280,8,7 --> 1
(24704)XTY,281,9,7 --> 1
(24705)XTY,282,10,7 --> 1
(24706)XTY,283,11,7 --> 1
(24707)XTY,284,12,7 --> 1
(24708)XTY,285,13,7 --> 1
(24709)XTY,286,14,7 --> 1
(24710)XTY,287,15,7 --> 1
(24711)XTY,288,0,7 --> 1
(24712)XTY,289,1,7 --> 1
(24713)XTY,290,2,7 --> 1
(24714)XTY,291,3,7 --> 1
(24715)XTY,292,4,7 --> 1
(24716)XTY,293,5,7 --> 1
(24717)XTY,294,6,7 --> 1
(24718)XTY,295,7,7 --> 1
(24719)XTY,296,8,7 --> 1
(24720)XTY,297,9,7 --> 1
(24721)XTY,298,10,7 --> 1
(24722)XTY,299,11,7 --> 1
(24723)XTY,300,12,7 --> 1
(24724)XTY,301,13,7 --> 1
(24725)XTY,302,14,7 --> 1
(24726)XTY,303,15,7 --> 1
(24727)XTY,304,0,7 --> 1
(24728)XTY,305,1,7 --> 1
(24729)XTY,306,2,7 --> 1
(24730)XTY,307,3,7 --> 1
(24731)XTY,308,4,7 --> 1
(24732)XTY,309,5,7 --> 1
(24733)XTY,310,6,7 --> 1
(24734)XTY,311,7,7 --> 1
(24735)XTY,312,8,7 --> 1
(24736)XTY,313,9,7 --> 1
(24737)XTY,314,10,7 --> 1
(24738)XTY,315,11,7 --> 1
(24739)XTY,316,12,7 --> 1
(24740)XTY,317,13,7 --> 1
(24741)XTY,318,14,7 --> 1
(24742)XTY,319,15,7 --> 1
(24743)XTY,320,0,7 --> 1
(24744)XTY,321,1,7 --> 1
(24745)XTY,322,2,7 --> 1
(24746)XTY,323,3,7 --> 1
(24747)XTY,324,4,7 --> 1
(24748)XTY,325,5,7 --> 1
(24749)XTY,326,6,7 --> 1
(24750)XTY,327,7,7 --> 1
(24751)XTY,328,8,7 --> 1
(24752)XTY,329,9,7 --> 1
(24753)XTY,330,10,7 --> 1
(24754)XTY,331,11,7 --> 1
(24755)XTY,332,12,7 --> 1
(24756)XTY,333,13,7 --> 1
(24757)XTY,334,14,7 --> 1
(24758)XTY,335,15,7 --> 1
(24759)XTY,336,0,7 --> 1
(24760)XTY,337,1,7 --> 1
(24761)XTY,338,2,7 --> 1
(24762)XTY,339,3,7 --> 1
(24763)XTY,340,4,7 --> 1
(24764)XTY,341,5,7 --> 1
(24765)XTY,342,6,7 --> 1
(24766)XTY,343,7,7 --> 1
(24767)XTY,344,8,7 --> 1
(24768)XTY,345,9,7 --> 1
(24769)XTY,346,10,7 --> 1
(24770)XTY,347,11,7 --> 1
(24771)XTY,348,12,7 --> 1
(24772)XTY,349,13,7 --> 1
(24773)XTY,350,14,7 --> 1
(24774)XTY,351,15,7 --> 1
(24775)XTY,352,0,7 --> 1
(24776)XTY,353,1,7 --> 1
(24777)XTY,354,2,7 --> 1
(24778)XTY,355,3,7 --> 1
(24779)XTY,356,4,7 --> 1
(24780)XTY,357,5,7 --> 1
(24781)XTY,358,6,7 --> 1
(24782)XTY,359,7,7 --> 1
(24783)XTY,360,8,7 --> 1
(24784)XTY,361,9,7 --> 1
(24785)XTY,362,10,7 --> 1
(24786)XTY,363,11,7 --> 1
(24787)XTY,364,12,7 --> 1
(24788)XTY,365,13,7 --> 1
(24789)XTY,366,14,7 --> 1
(24790)XTY,367,15,7 --> 1
(24791)XTY,368,0,7 --> 1
(24792)XTY,369,1,7 --> 1
(24793)XTY,370,2,7 --> 1
(24794)XTY,371,3,7 --> 1
(24795)XTY,372,4,7 --> 1
(24796)XTY,373,5,7 --> 1
(24797)XTY,374,6,7 --> 1
(24798)XTY,375,7,7 --> 1
(24799)XTY,376,8,7 --> 1
(24800)XTY,377,9,7 --> 1
(24801)XTY,378,10,7 --> 1
(24802)XTY,379,11,7 --> 1
(24803)XTY,380,12,7 --> 1
(24804)XTY,381,13,7 --> 1
(24805)XTY,382,14,7 --> 1
(24806)XTY,383,15,7 --> 1
(24807)XTY,384,0,7 --> 1
(24808)XTY,385,1,7 --> 1
(24809)XTY,386,2,7 --> 1
(24810)XTY,387,3,7 --> 1
(24811)XTY,388,4,7 --> 1
(24812)XTY,389,5,7 --> 1
(24813)XTY,390,6,7 --> 1
(24814)XTY,391,7,7 --> 1
(24815)XTY,392,8,7 --> 1
(24816)XTY,393,9,7 --> 1
(24817)XTY,394,10,7 --> 1
(24818)XTY,395,11,7 --> 1
(24819)XTY,396,12,7 --> 1
(24820)XTY,397,13,7 --> 1
(24821)XTY,398,14,7 --> 1
(24822)XTY,399,15,7 --> 1
(24823)XTY,400,0,7 --> 1
(24824)XTY,401,1,7 --> 1
(24825)XTY,402,2,7 --> 1
(24826)XTY,403,3,7 --> 1
(24827)XTY,404,4,7 --> 1
(24828)XTY,405,5,7 --> 1
(24829)XTY,406,6,7 --> 1
(24830)XTY,407,7,7 --> 1
(24831)XTY,408,8,7 --> 1
(24832)XTY,409,9,7 --> 1
(24833)XTY,410,10,7 --> 1
(24834)XTY,411,11,7 --> 1
(24835)XTY,412,12,7 --> 1
(24836)XTY,413,13,7 --> 1
(24837)XTY,414,14,7 --> 1
(24838)XTY,415,15,7 --> 1
(24839)XTY,416,0,7 --> 1
(24840)XTY,417,1,7 --> 1
(24841)XTY,418,2,7 --> 1
(24842)XTY,419,3,7 --> 1
(24843)XTY,420,4,7 --> 1
(24844)XTY,421,5,7 --> 1
(24845)XTY,422,6,7 --> 1
(24846)XTY,423,7,7 --> 1
(24847)XTY,424,8,7 --> 1
(24848)XTY,425,9,7 --> 1
(24849)XTY,426,10,7 --> 1
(24850)XTY,427,11,7 --> 1
(24851)XTY,428,12,7 --> 1
(24852)XTY,429,13,7 --> 1
(24853)XTY,430,14,7 --> 1
(24854)XTY,431,15,7 --> 1
(24855)XTY,432,0,7 --> 1
(24856)XTY,433,1,7 --> 1
(24857)XTY,434,2,7 --> 1
(24858)XTY,435,3,7 --> 1
(24859)XTY,436,4,7 --> 1
(24860)XTY,437,5,7 --> 1
(24861)XTY,438,6,7 --> 1
(24862)XTY,439,7,7 --> 1
(24863)XTY,440,8,7 --> 1
(24864)XTY,441,9,7 --> 1
(24865)XTY,442,10,7 --> 1
(24866)XTY,443,11,7 --> 1
(24867)XTY,444,12,7 --> 1
(24868)XTY,445,13,7 --> 1
(24869)XTY,446,14,7 --> 1
(24870)XTY,447,15,7 --> 1
(24871)XTY,448,0,7 --> 1
(24872)XTY,449,1,7 --> 1
(24873)XTY,450,2,7 --> 1
(24874)XTY,451,3,7 --> 1
(24875)XTY,452,4,7 --> 1
(24876)XTY,453,5,7 --> 1
(24877)XTY,454,6,7 --> 1
(24878)XTY,455,7,7 --> 1
(24879)XTY,456,8,7 --> 1
(24880)XTY,457,9,7 --> 1
(24881)XTY,458,10,7 --> 1
(24882)XTY,459,11,7 --> 1
(24883)XTY,460,12,7 --> 1
(24884)XTY,461,13,7 --> 1
(24885)XTY,462,14,7 --> 1
(24886)XTY,463,15,7 --> 1
(24887)XTY,464,0,7 --> 1
(24888)XTY,465,1,7 --> 1
(24889)XTY,466,2,7 --> 1
(24890)XTY,467,3,7 --> 1
(24891)XTY,468,4,7 --> 1
(24892)XTY,469,5,7 --> 1
(24893)XTY,470,6,7 --> 1
(24894)XTY,471,7,7 --> 1
(24895)XTY,472,8,7 --> 1
(24896)XTY,473,9,7 --> 1
(24897)XTY,474,10,7 --> 1
(24898)XTY,475,11,7 --> 1
(24899)XTY,476,12,7 --> 1
(24900)XTY,477,13,7 --> 1
(24901)XTY,478,14,7 --> 1
(24902)XTY,479,15,7 --> 1
(24903)XTY,480,0,7 --> 1
(24904)XTY,481,1,7 --> 1
(24905)XTY,482,2,7 --> 1
(24906)XTY,483,3,7 --> 1
(24907)XTY,484,4,7 --> 1
(24908)XTY,485,5,7 --> 1
(24909)XTY,486,6,7 --> 1
(24910)XTY,487,7,7 --> 1
(24911)XTY,488,8,7 --> 1
(24912)XTY,489,9,7 --> 1
(24913)XTY,490,10,7 --> 1
(24914)XTY,491,11,7 --> 1
(24915)XTY,492,12,7 --> 1
(24916)RED,PAPBUF,0 --> 1
(24917)XTY,0,0,8 --> 1
(24918)XTY,1,1,8 --> 1
(24919)XTY,2,2,8 --> 1
(24920)XTY,3,3,8 --> 1
(24921)XTY,4,4,8 --> 1
(24922)XTY,5,5,8 --> 1
(24923)XTY,6,6,8 --> 1
(24924)XTY,7,7,8 --> 1
(24925)XTY,8,8,8 --> 1
(24926)XTY,9,9,8 --> 1
(24927)XTY,10,10,8 --> 1
(24928)XTY,11,11,8 --> 1
(24929)XTY,12,12,8 --> 1
(24930)XTY,13,13,8 --> 1
(24931)XTY,14,14,8 --> 1
(24932)XTY,15,15,8 --> 1
(24933)XTY,16,0,8 --> 1
(24934)XTY,17,1,8 --> 1
(24935)XTY,18,2,8 --> 1
(24936)XTY,19,3,8 --> 1
(24937)XTY,20,4,8 --> 1
(24938)XTY,21,5,8 --> 1
(24939)XTY,22,6,8 --> 1
(24940)XTY,23,7,8 --> 1
(24941)XTY,24,8,8 --> 1
(24942)XTY,25,9,8 --> 1
(24943)XTY,26,10,8 --> 1
(24944)XTY,27,11,8 --> 1
(24945)XTY,28,12,8 --> 1
(24946)XTY,29,13,8 --> 1
(24947)XTY,30,14,8 --> 1
(24948)XTY,31,15,8 --> 1
(24949)XTY,32,0,8 --> 1
(24950)XTY,33,1,8 --> 1
(24951)XTY,34,2,8 --> 1
(24952)XTY,35,3,8 --> 1
(24953)XTY,36,4,8 --> 1
(24954)XTY,37,5,8 --> 1
(24955)XTY,38,6,8 --> 1
(24956)XTY,39,7,8 --> 1
(24957)XTY,40,8,8 --> 1
(24958)XTY,41,9,8 --> 1
(24959)XTY,42,10,8 --> 1
(24960)XTY,43,11,8 --> 1
(24961)XTY,44,12,8 --> 1
(24962)XTY,45,13,8 --> 1
(24963)XTY,46,14,8 --> 1
(24964)XTY,47,15,8 --> 1
(24965)XTY,48,0,8 --> 1
(24966)XTY,49,1,8 --> 1
(24967)XTY,50,2,8 --> 1
(24968)XTY,51,3,8 --> 1
(24969)XTY,52,4,8 --> 1
(24970)XTY,53,5,8 --> 1
(24971)XTY,54,6,8 --> 1
(24972)XTY,55,7,8 --> 1
(24973)XTY,56,8,8 --> 1
(24974)XTY,57,9,8 --> 1
(24975)XTY,58,10,8 --> 1
(24976)XTY,59,11,8 --> 1
(24977)XTY,60,12,8 --> 1
(24978)XTY,61,13,8 --> 1
(24979)XTY,62,14,8 --> 1
(24980)XTY,63,15,8 --> 1
(24981)XTY,64,0,8 --> 1
(24982)XTY,65,1,8 --> 1
(24983)XTY,66,2,8 --> 1
(24984)XTY,67,3,8 --> 1
(24985)XTY,68,4,8 --> 1
(24986)XTY,69,5,8 --> 1
(24987)XTY,70,6,8 --> 1
(24988)XTY,71,7,8 --> 1
(24989)XTY,72,8,8 --> 1
(24990)XTY,73,9,8 --> 1
(24991)XTY,74,10,8 --> 1
(24992)XTY,75,11,8 --> 1
(24993)XTY,76,12,8 --> 1
(24994)XTY,77,13,8 --> 1
(24995)XTY,78,14,8 --> 1
(24996)XTY,79,15,8 --> 1
(24997)XTY,80,0,8 --> 1
(24998)XTY,81,1,8 --> 1
(24999)XTY,82,2,8 --> 1
(25000)XTY,83,3,8 --> 1
(25001)XTY,84,4,8 --> 1
(25002)XTY,85,5,8 --> 1
(25003)XTY,86,6,8 --> 1
(25004)XTY,87,7,8 --> 1
(25005)XTY,88,8,8 --> 1
(25006)XTY,89,9,8 --> 1
(25007)XTY,90,10,8 --> 1
(25008)XTY,91,11,8 --> 1
(25009)XTY,92,12,8 --> 1
(25010)XTY,93,13,8 --> 1
(25011)XTY,94,14,8 --> 1
(25012)XTY,95,15,8 --> 1
(25013)XTY,96,0,8 --> 1
(25014)XTY,97,1,8 --> 1
(25015)XTY,98,2,8 --> 1
(25016)XTY,99,3,8 --> 1
(25017)XTY,100,4,8 --> 1
