RESET,RN 0 19324
SPMM,162,226,0 4 4008
SPMM,162,227,0 4 4007
SPMM,162,232,0 4 4006
SPMM,162,234,0 4 4005
SPMM,162,244,0 4 4004
SPMM,162,245,0 4 4003
SPMM,162,253,0 4 4002
XTY,162,2,5 4 4001
XTY,162,2,7 4 4000
SETZERO,161,1 4 3999
SPMM,161,6,0 4 3998
SPMM,161,10,0 4 3997
SPMM,161,11,0 4 3996
SPMM,161,45,0 4 3995
SPMM,161,46,0 4 3994
SPMM,161,47,0 4 3993
SPMM,161,120,0 4 3992
SPMM,161,151,0 4 3991
SPMM,161,153,0 4 3990
SPMM,161,155,0 4 3989
SPMM,161,157,0 4 3988
SPMM,161,158,0 4 3987
SPMM,161,159,0 4 3986
SPMM,161,160,0 4 3985
SPMM,161,161,0 4 3984
SPMM,161,162,0 4 3983
SPMM,161,163,0 4 3982
SPMM,161,164,0 4 3981
SPMM,161,165,0 4 3980
SPMM,161,166,0 4 3979
SPMM,161,167,0 4 3978
SPMM,161,168,0 4 3977
SPMM,161,172,0 4 3976
SPMM,161,175,0 4 3975
SPMM,161,220,0 4 3974
SPMM,161,221,0 4 3973
SPMM,161,222,0 4 3972
SPMM,161,223,0 4 3971
SPMM,161,224,0 4 3970
SPMM,161,225,0 4 3969
SPMM,161,226,0 4 3968
SPMM,161,232,0 4 3967
SPMM,161,244,0 4 3966
SPMM,161,245,0 4 3965
XTY,161,1,5 4 3964
XTY,161,1,7 4 3963
SETZERO,154,1 4 3962
SPMM,154,2,0 4 3961
SPMM,154,3,0 4 3960
SPMM,154,4,0 4 3959
SPMM,154,7,0 4 3958
SPMM,154,8,0 4 3957
SPMM,154,9,0 4 3956
SPMM,154,10,0 4 3955
SPMM,154,16,0 4 3954
SPMM,154,49,0 4 3953
SPMM,154,50,0 4 3952
SPMM,154,51,0 4 3951
SPMM,154,52,0 4 3950
SPMM,154,53,0 4 3949
SPMM,154,54,0 4 3948
SPMM,154,55,0 4 3947
SPMM,154,56,0 4 3946
SPMM,154,57,0 4 3945
SPMM,154,121,0 4 3944
SPMM,154,122,0 4 3943
SPMM,154,123,0 4 3942
SPMM,154,152,0 4 3941
SPMM,154,153,0 4 3940
SPMM,154,154,0 4 3939
SPMM,154,155,0 4 3938
SPMM,154,168,0 4 3937
SPMM,154,169,0 4 3936
SPMM,154,170,0 4 3935
SPMM,154,171,0 4 3934
SPMM,154,172,0 4 3933
XTY,154,10,5 4 3932
XTY,154,10,7 4 3931
SETZERO,153,1 4 3930
SPMM,153,0,0 4 3929
SPMM,153,1,0 4 3928
SPMM,153,2,0 4 3927
SPMM,153,3,0 4 3926
SPMM,153,4,0 4 3925
SPMM,153,10,0 4 3924
SPMM,153,11,0 4 3923
SPMM,153,16,0 4 3922
SPMM,153,45,0 4 3921
SPMM,153,47,0 4 3920
SPMM,153,48,0 4 3919
SPMM,153,49,0 4 3918
SPMM,153,53,0 4 3917
SPMM,153,54,0 4 3916
SPMM,153,55,0 4 3915
SPMM,153,56,0 4 3914
SPMM,153,57,0 4 3913
SPMM,153,58,0 4 3912
SPMM,153,120,0 4 3911
SPMM,153,121,0 4 3910
SPMM,153,122,0 4 3909
SPMM,153,123,0 4 3908
SPMM,153,151,0 4 3907
SPMM,153,152,0 4 3906
SPMM,153,153,0 4 3905
SPMM,153,154,0 4 3904
SPMM,153,155,0 4 3903
SPMM,153,161,0 4 3902
SPMM,153,171,0 4 3901
SPMM,153,172,0 4 3900
XTY,153,9,5 4 3899
XTY,153,9,7 4 3898
SETZERO,149,1 4 3897
SPMM,149,61,0 4 3896
SPMM,149,62,0 4 3895
SPMM,149,63,0 4 3894
SPMM,149,64,0 4 3893
SPMM,149,65,0 4 3892
SPMM,149,66,0 4 3891
SPMM,149,67,0 4 3890
SPMM,149,68,0 4 3889
SPMM,149,69,0 4 3888
SPMM,149,70,0 4 3887
SPMM,149,74,0 4 3886
SPMM,149,75,0 4 3885
SPMM,149,76,0 4 3884
SPMM,149,77,0 4 3883
SPMM,149,79,0 4 3882
SPMM,149,80,0 4 3881
SPMM,149,81,0 4 3880
SPMM,149,94,0 4 3879
SPMM,149,139,0 4 3878
SPMM,149,140,0 4 3877
SPMM,149,141,0 4 3876
SPMM,149,146,0 4 3875
SPMM,149,147,0 4 3874
SPMM,149,148,0 4 3873
SPMM,149,149,0 4 3872
SPMM,149,150,0 4 3871
SPMM,149,151,0 4 3870
SPMM,149,177,0 4 3869
SPMM,149,178,0 4 3868
SPMM,149,179,0 4 3867
SPMM,149,183,0 4 3866
SPMM,149,191,0 4 3865
SPMM,149,199,0 4 3864
SPMM,149,207,0 4 3863
SPMM,149,213,0 4 3862
SPMM,149,214,0 4 3861
SPMM,149,215,0 4 3860
XTY,149,5,5 4 3859
XTY,149,5,7 4 3858
SETZERO,148,1 4 3857
SPMM,148,66,0 4 3856
SPMM,148,67,0 4 3855
SPMM,148,68,0 4 3854
SPMM,148,69,0 4 3853
SPMM,148,70,0 4 3852
SPMM,148,79,0 4 3851
SPMM,148,80,0 4 3850
SPMM,148,81,0 4 3849
SPMM,148,90,0 4 3848
SPMM,148,91,0 4 3847
SPMM,148,92,0 4 3846
SPMM,148,93,0 4 3845
SPMM,148,94,0 4 3844
SPMM,148,139,0 4 3843
SPMM,148,141,0 4 3842
SPMM,148,147,0 4 3841
SPMM,148,148,0 4 3840
SPMM,148,149,0 4 3839
SPMM,148,151,0 4 3838
SPMM,148,177,0 4 3837
SPMM,148,178,0 4 3836
SPMM,148,179,0 4 3835
SPMM,148,183,0 4 3834
SPMM,148,191,0 4 3833
SPMM,148,192,0 4 3832
XTY,148,4,5 4 3831
XTY,148,4,7 4 3830
SETZERO,147,1 4 3829
SPMM,147,63,0 4 3828
SPMM,147,64,0 4 3827
SPMM,147,65,0 4 3826
SPMM,147,66,0 4 3825
SPMM,147,74,0 4 3824
SPMM,147,75,0 4 3823
SPMM,147,76,0 4 3822
SPMM,147,77,0 4 3821
SPMM,147,85,0 4 3820
SPMM,147,86,0 4 3819
SPMM,147,87,0 4 3818
SPMM,147,88,0 4 3817
SPMM,147,89,0 4 3816
SPMM,147,90,0 4 3815
SPMM,147,138,0 4 3814
SPMM,147,140,0 4 3813
SPMM,147,146,0 4 3812
SPMM,147,147,0 4 3811
SPMM,147,148,0 4 3810
SPMM,147,149,0 4 3809
SPMM,147,151,0 4 3808
SPMM,147,199,0 4 3807
SPMM,147,200,0 4 3806
SPMM,147,207,0 4 3805
SPMM,147,208,0 4 3804
SPMM,147,214,0 4 3803
SPMM,147,215,0 4 3802
SPMM,147,216,0 4 3801
XTY,147,3,5 4 3800
XTY,147,3,7 4 3799
SETZERO,141,1 4 3798
SPMM,141,18,0 4 3797
SPMM,141,20,0 4 3796
SPMM,141,28,0 4 3795
SPMM,141,33,0 4 3794
SPMM,141,35,0 4 3793
SPMM,141,43,0 4 3792
SPMM,141,45,0 4 3791
SPMM,141,46,0 4 3790
SPMM,141,47,0 4 3789
SPMM,141,58,0 4 3788
SPMM,141,59,0 4 3787
SPMM,141,60,0 4 3786
SPMM,141,65,0 4 3785
SPMM,141,66,0 4 3784
SPMM,141,67,0 4 3783
SPMM,141,68,0 4 3782
SPMM,141,69,0 4 3781
SPMM,141,70,0 4 3780
SPMM,141,71,0 4 3779
SPMM,141,77,0 4 3778
SPMM,141,78,0 4 3777
SPMM,141,79,0 4 3776
SPMM,141,80,0 4 3775
SPMM,141,81,0 4 3774
SPMM,141,82,0 4 3773
SPMM,141,131,0 4 3772
SPMM,141,132,0 4 3771
SPMM,141,140,0 4 3770
SPMM,141,141,0 4 3769
SPMM,141,142,0 4 3768
SPMM,141,148,0 4 3767
SPMM,141,149,0 4 3766
SPMM,141,150,0 4 3765
SPMM,141,151,0 4 3764
XTY,141,13,5 4 3763
XTY,141,13,7 4 3762
SETZERO,139,1 4 3761
SPMM,139,20,0 4 3760
SPMM,139,21,0 4 3759
SPMM,139,28,0 4 3758
SPMM,139,35,0 4 3757
SPMM,139,37,0 4 3756
SPMM,139,43,0 4 3755
SPMM,139,58,0 4 3754
SPMM,139,59,0 4 3753
SPMM,139,71,0 4 3752
SPMM,139,72,0 4 3751
SPMM,139,77,0 4 3750
SPMM,139,78,0 4 3749
SPMM,139,79,0 4 3748
SPMM,139,80,0 4 3747
SPMM,139,81,0 4 3746
SPMM,139,82,0 4 3745
SPMM,139,89,0 4 3744
SPMM,139,90,0 4 3743
SPMM,139,91,0 4 3742
SPMM,139,92,0 4 3741
SPMM,139,93,0 4 3740
SPMM,139,94,0 4 3739
SPMM,139,95,0 4 3738
SPMM,139,123,0 4 3737
SPMM,139,129,0 4 3736
SPMM,139,130,0 4 3735
SPMM,139,138,0 4 3734
SPMM,139,139,0 4 3733
SPMM,139,140,0 4 3732
SPMM,139,148,0 4 3731
SPMM,139,149,0 4 3730
SPMM,139,151,0 4 3729
XTY,139,11,5 4 3728
XTY,139,11,7 4 3727
SETZERO,138,1 4 3726
SPMM,138,71,0 4 3725
SPMM,138,72,0 4 3724
SPMM,138,73,0 4 3723
SPMM,138,74,0 4 3722
SPMM,138,75,0 4 3721
SPMM,138,76,0 4 3720
SPMM,138,77,0 4 3719
SPMM,138,78,0 4 3718
SPMM,138,82,0 4 3717
SPMM,138,83,0 4 3716
SPMM,138,84,0 4 3715
SPMM,138,85,0 4 3714
SPMM,138,86,0 4 3713
SPMM,138,87,0 4 3712
SPMM,138,88,0 4 3711
SPMM,138,89,0 4 3710
SPMM,138,90,0 4 3709
SPMM,138,128,0 4 3708
SPMM,138,129,0 4 3707
SPMM,138,137,0 4 3706
SPMM,138,138,0 4 3705
SPMM,138,139,0 4 3704
SPMM,138,146,0 4 3703
SPMM,138,147,0 4 3702
SPMM,138,151,0 4 3701
XTY,138,10,5 4 3700
XTY,138,10,7 4 3699
SETZERO,137,1 4 3698
SPMM,137,21,0 4 3697
SPMM,137,23,0 4 3696
SPMM,137,26,0 4 3695
SPMM,137,37,0 4 3694
SPMM,137,41,0 4 3693
SPMM,137,43,0 4 3692
SPMM,137,71,0 4 3691
SPMM,137,72,0 4 3690
SPMM,137,82,0 4 3689
SPMM,137,83,0 4 3688
SPMM,137,89,0 4 3687
SPMM,137,90,0 4 3686
SPMM,137,91,0 4 3685
SPMM,137,92,0 4 3684
SPMM,137,93,0 4 3683
SPMM,137,94,0 4 3682
SPMM,137,95,0 4 3681
SPMM,137,103,0 4 3680
SPMM,137,104,0 4 3679
SPMM,137,105,0 4 3678
SPMM,137,106,0 4 3677
SPMM,137,107,0 4 3676
SPMM,137,108,0 4 3675
SPMM,137,109,0 4 3674
SPMM,137,110,0 4 3673
SPMM,137,123,0 4 3672
SPMM,137,127,0 4 3671
SPMM,137,128,0 4 3670
SPMM,137,136,0 4 3669
SPMM,137,137,0 4 3668
SPMM,137,138,0 4 3667
SPMM,137,146,0 4 3666
XTY,137,9,5 4 3665
XTY,137,9,7 4 3664
SETZERO,136,1 4 3663
SPMM,136,5,0 4 3662
SPMM,136,82,0 4 3661
SPMM,136,83,0 4 3660
SPMM,136,84,0 4 3659
SPMM,136,85,0 4 3658
SPMM,136,86,0 4 3657
SPMM,136,87,0 4 3656
SPMM,136,88,0 4 3655
SPMM,136,89,0 4 3654
SPMM,136,90,0 4 3653
SPMM,136,96,0 4 3652
SPMM,136,97,0 4 3651
SPMM,136,98,0 4 3650
SPMM,136,99,0 4 3649
SPMM,136,100,0 4 3648
SPMM,136,101,0 4 3647
SPMM,136,102,0 4 3646
SPMM,136,103,0 4 3645
SPMM,136,104,0 4 3644
SPMM,136,126,0 4 3643
SPMM,136,127,0 4 3642
SPMM,136,135,0 4 3641
SPMM,136,136,0 4 3640
SPMM,136,137,0 4 3639
SPMM,136,145,0 4 3638
SPMM,136,146,0 4 3637
SPMM,136,151,0 4 3636
XTY,136,8,5 4 3635
XTY,136,8,7 4 3634
SETZERO,135,1 4 3633
SPMM,135,4,0 4 3632
SPMM,135,5,0 4 3631
SPMM,135,23,0 4 3630
SPMM,135,25,0 4 3629
SPMM,135,26,0 4 3628
SPMM,135,39,0 4 3627
SPMM,135,41,0 4 3626
SPMM,135,82,0 4 3625
SPMM,135,83,0 4 3624
SPMM,135,84,0 4 3623
SPMM,135,95,0 4 3622
SPMM,135,96,0 4 3621
SPMM,135,103,0 4 3620
SPMM,135,104,0 4 3619
SPMM,135,105,0 4 3618
SPMM,135,106,0 4 3617
SPMM,135,107,0 4 3616
SPMM,135,108,0 4 3615
SPMM,135,109,0 4 3614
SPMM,135,110,0 4 3613
SPMM,135,115,0 4 3612
SPMM,135,116,0 4 3611
SPMM,135,117,0 4 3610
SPMM,135,118,0 4 3609
SPMM,135,119,0 4 3608
SPMM,135,120,0 4 3607
SPMM,135,123,0 4 3606
SPMM,135,125,0 4 3605
SPMM,135,126,0 4 3604
SPMM,135,134,0 4 3603
SPMM,135,135,0 4 3602
SPMM,135,136,0 4 3601
SPMM,135,144,0 4 3600
SPMM,135,145,0 4 3599
SPMM,135,151,0 4 3598
XTY,135,7,5 4 3597
XTY,135,7,7 4 3596
SETZERO,134,1 4 3595
SPMM,134,4,0 4 3594
SPMM,134,5,0 4 3593
SPMM,134,95,0 4 3592
SPMM,134,96,0 4 3591
SPMM,134,97,0 4 3590
SPMM,134,98,0 4 3589
SPMM,134,99,0 4 3588
SPMM,134,100,0 4 3587
SPMM,134,101,0 4 3586
SPMM,134,102,0 4 3585
SPMM,134,103,0 4 3584
SPMM,134,104,0 4 3583
SPMM,134,110,0 4 3582
SPMM,134,111,0 4 3581
SPMM,134,112,0 4 3580
SPMM,134,113,0 4 3579
SPMM,134,114,0 4 3578
SPMM,134,115,0 4 3577
SPMM,134,116,0 4 3576
SPMM,134,124,0 4 3575
SPMM,134,125,0 4 3574
SPMM,134,133,0 4 3573
SPMM,134,134,0 4 3572
SPMM,134,135,0 4 3571
SPMM,134,143,0 4 3570
SPMM,134,144,0 4 3569
XTY,134,6,5 4 3568
XTY,134,6,7 4 3567
SETZERO,133,1 4 3566
SPMM,133,4,0 4 3565
SPMM,133,5,0 4 3564
SPMM,133,14,0 4 3563
SPMM,133,16,0 4 3562
SPMM,133,18,0 4 3561
SPMM,133,27,0 4 3560
SPMM,133,28,0 4 3559
SPMM,133,39,0 4 3558
SPMM,133,40,0 4 3557
SPMM,133,41,0 4 3556
SPMM,133,52,0 4 3555
SPMM,133,53,0 4 3554
SPMM,133,54,0 4 3553
SPMM,133,55,0 4 3552
SPMM,133,56,0 4 3551
SPMM,133,57,0 4 3550
SPMM,133,58,0 4 3549
SPMM,133,65,0 4 3548
SPMM,133,66,0 4 3547
SPMM,133,67,0 4 3546
SPMM,133,68,0 4 3545
SPMM,133,69,0 4 3544
SPMM,133,70,0 4 3543
SPMM,133,71,0 4 3542
SPMM,133,95,0 4 3541
SPMM,133,96,0 4 3540
SPMM,133,110,0 4 3539
SPMM,133,111,0 4 3538
SPMM,133,123,0 4 3537
SPMM,133,124,0 4 3536
SPMM,133,132,0 4 3535
SPMM,133,133,0 4 3534
SPMM,133,134,0 4 3533
SPMM,133,142,0 4 3532
SPMM,133,143,0 4 3531
XTY,133,5,5 4 3530
XTY,133,5,7 4 3529
SETZERO,131,1 4 3528
SPMM,131,18,0 4 3527
SPMM,131,20,0 4 3526
SPMM,131,27,0 4 3525
SPMM,131,33,0 4 3524
SPMM,131,35,0 4 3523
SPMM,131,42,0 4 3522
SPMM,131,45,0 4 3521
SPMM,131,46,0 4 3520
SPMM,131,58,0 4 3519
SPMM,131,59,0 4 3518
SPMM,131,65,0 4 3517
SPMM,131,66,0 4 3516
SPMM,131,67,0 4 3515
SPMM,131,68,0 4 3514
SPMM,131,69,0 4 3513
SPMM,131,70,0 4 3512
SPMM,131,71,0 4 3511
SPMM,131,77,0 4 3510
SPMM,131,78,0 4 3509
SPMM,131,79,0 4 3508
SPMM,131,80,0 4 3507
SPMM,131,81,0 4 3506
SPMM,131,82,0 4 3505
SPMM,131,130,0 4 3504
SPMM,131,131,0 4 3503
SPMM,131,132,0 4 3502
SPMM,131,140,0 4 3501
SPMM,131,141,0 4 3500
XTY,131,3,5 4 3499
XTY,131,3,7 4 3498
SETZERO,129,1 4 3497
SPMM,129,20,0 4 3496
SPMM,129,21,0 4 3495
SPMM,129,27,0 4 3494
SPMM,129,35,0 4 3493
SPMM,129,37,0 4 3492
SPMM,129,42,0 4 3491
SPMM,129,58,0 4 3490
SPMM,129,59,0 4 3489
SPMM,129,71,0 4 3488
SPMM,129,72,0 4 3487
SPMM,129,77,0 4 3486
SPMM,129,78,0 4 3485
SPMM,129,79,0 4 3484
SPMM,129,80,0 4 3483
SPMM,129,81,0 4 3482
SPMM,129,82,0 4 3481
SPMM,129,88,0 4 3480
SPMM,129,89,0 4 3479
SPMM,129,90,0 4 3478
SPMM,129,91,0 4 3477
SPMM,129,92,0 4 3476
SPMM,129,93,0 4 3475
SPMM,129,94,0 4 3474
SPMM,129,95,0 4 3473
SPMM,129,123,0 4 3472
SPMM,129,128,0 4 3471
SPMM,129,129,0 4 3470
SPMM,129,130,0 4 3469
SPMM,129,138,0 4 3468
SPMM,129,139,0 4 3467
XTY,129,1,5 4 3466
XTY,129,1,7 4 3465
SETZERO,127,1 4 3464
SPMM,127,21,0 4 3463
SPMM,127,23,0 4 3462
SPMM,127,26,0 4 3461
SPMM,127,37,0 4 3460
SPMM,127,41,0 4 3459
SPMM,127,42,0 4 3458
SPMM,127,71,0 4 3457
SPMM,127,72,0 4 3456
SPMM,127,82,0 4 3455
SPMM,127,83,0 4 3454
SPMM,127,88,0 4 3453
SPMM,127,89,0 4 3452
SPMM,127,90,0 4 3451
SPMM,127,91,0 4 3450
SPMM,127,92,0 4 3449
SPMM,127,93,0 4 3448
SPMM,127,94,0 4 3447
SPMM,127,95,0 4 3446
SPMM,127,102,0 4 3445
SPMM,127,103,0 4 3444
SPMM,127,104,0 4 3443
SPMM,127,105,0 4 3442
SPMM,127,106,0 4 3441
SPMM,127,107,0 4 3440
SPMM,127,108,0 4 3439
SPMM,127,109,0 4 3438
SPMM,127,110,0 4 3437
SPMM,127,123,0 4 3436
SPMM,127,126,0 4 3435
SPMM,127,127,0 4 3434
SPMM,127,128,0 4 3433
SPMM,127,136,0 4 3432
SPMM,127,137,0 4 3431
XTY,127,15,5 4 3430
XTY,127,15,7 4 3429
SETZERO,126,1 4 3428
SPMM,126,4,0 4 3427
SPMM,126,5,0 4 3426
SPMM,126,39,0 4 3425
SPMM,126,41,0 4 3424
SPMM,126,82,0 4 3423
SPMM,126,83,0 4 3422
SPMM,126,84,0 4 3421
SPMM,126,85,0 4 3420
SPMM,126,86,0 4 3419
SPMM,126,87,0 4 3418
SPMM,126,88,0 4 3417
SPMM,126,89,0 4 3416
SPMM,126,95,0 4 3415
SPMM,126,96,0 4 3414
SPMM,126,97,0 4 3413
SPMM,126,98,0 4 3412
SPMM,126,99,0 4 3411
SPMM,126,100,0 4 3410
SPMM,126,101,0 4 3409
SPMM,126,102,0 4 3408
SPMM,126,103,0 4 3407
SPMM,126,123,0 4 3406
SPMM,126,125,0 4 3405
SPMM,126,126,0 4 3404
SPMM,126,127,0 4 3403
SPMM,126,135,0 4 3402
SPMM,126,136,0 4 3401
XTY,126,14,5 4 3400
XTY,126,14,7 4 3399
SETZERO,125,1 4 3398
SPMM,125,23,0 4 3397
SPMM,125,25,0 4 3396
SPMM,125,26,0 4 3395
SPMM,125,39,0 4 3394
SPMM,125,41,0 4 3393
SPMM,125,82,0 4 3392
SPMM,125,95,0 4 3391
SPMM,125,102,0 4 3390
SPMM,125,103,0 4 3389
SPMM,125,104,0 4 3388
SPMM,125,105,0 4 3387
SPMM,125,106,0 4 3386
SPMM,125,107,0 4 3385
SPMM,125,108,0 4 3384
SPMM,125,109,0 4 3383
SPMM,125,110,0 4 3382
SPMM,125,115,0 4 3381
SPMM,125,116,0 4 3380
SPMM,125,117,0 4 3379
SPMM,125,118,0 4 3378
SPMM,125,119,0 4 3377
SPMM,125,120,0 4 3376
SPMM,125,123,0 4 3375
SPMM,125,124,0 4 3374
SPMM,125,125,0 4 3373
SPMM,125,126,0 4 3372
SPMM,125,134,0 4 3371
SPMM,125,135,0 4 3370
XTY,125,13,5 4 3369
XTY,125,13,7 4 3368
SETZERO,124,1 4 3367
SPMM,124,4,0 4 3366
SPMM,124,5,0 4 3365
SPMM,124,39,0 4 3364
SPMM,124,40,0 4 3363
SPMM,124,41,0 4 3362
SPMM,124,95,0 4 3361
SPMM,124,96,0 4 3360
SPMM,124,97,0 4 3359
SPMM,124,98,0 4 3358
SPMM,124,99,0 4 3357
SPMM,124,100,0 4 3356
SPMM,124,101,0 4 3355
SPMM,124,102,0 4 3354
SPMM,124,103,0 4 3353
SPMM,124,110,0 4 3352
SPMM,124,111,0 4 3351
SPMM,124,112,0 4 3350
SPMM,124,113,0 4 3349
SPMM,124,114,0 4 3348
SPMM,124,115,0 4 3347
SPMM,124,123,0 4 3346
SPMM,124,124,0 4 3345
SPMM,124,125,0 4 3344
SPMM,124,133,0 4 3343
SPMM,124,134,0 4 3342
XTY,124,12,5 4 3341
XTY,124,12,7 4 3340
SETZERO,120,1 4 3339
SPMM,120,0,0 4 3338
SPMM,120,1,0 4 3337
SPMM,120,10,0 4 3336
SPMM,120,11,0 4 3335
SPMM,120,23,0 4 3334
SPMM,120,25,0 4 3333
SPMM,120,26,0 4 3332
SPMM,120,29,0 4 3331
SPMM,120,45,0 4 3330
SPMM,120,47,0 4 3329
SPMM,120,48,0 4 3328
SPMM,120,109,0 4 3327
SPMM,120,110,0 4 3326
SPMM,120,119,0 4 3325
SPMM,120,120,0 4 3324
SPMM,120,121,0 4 3323
SPMM,120,123,0 4 3322
SPMM,120,125,0 4 3321
SPMM,120,135,0 4 3320
SPMM,120,145,0 4 3319
SPMM,120,151,0 4 3318
SPMM,120,152,0 4 3317
SPMM,120,153,0 4 3316
SPMM,120,161,0 4 3315
SPMM,120,172,0 4 3314
SPMM,120,177,0 4 3313
SPMM,120,178,0 4 3312
SPMM,120,179,0 4 3311
SPMM,120,180,0 4 3310
SPMM,120,239,0 4 3309
SPMM,120,252,0 4 3308
XTY,120,8,5 4 3307
XTY,120,8,7 4 3306
SETZERO,47,1 4 3305
SPMM,47,0,0 4 3304
SPMM,47,1,0 4 3303
SPMM,47,6,0 4 3302
SPMM,47,11,0 4 3301
SPMM,47,45,0 4 3300
SPMM,47,46,0 4 3299
SPMM,47,47,0 4 3298
SPMM,47,48,0 4 3297
SPMM,47,58,0 4 3296
SPMM,47,59,0 4 3295
SPMM,47,60,0 4 3294
SPMM,47,61,0 4 3293
SPMM,47,120,0 4 3292
SPMM,47,132,0 4 3291
SPMM,47,141,0 4 3290
SPMM,47,142,0 4 3289
SPMM,47,151,0 4 3288
SPMM,47,152,0 4 3287
SPMM,47,153,0 4 3286
SPMM,47,155,0 4 3285
SPMM,47,157,0 4 3284
SPMM,47,158,0 4 3283
SPMM,47,159,0 4 3282
SPMM,47,161,0 4 3281
SPMM,47,172,0 4 3280
SPMM,47,229,0 4 3279
SPMM,47,253,0 4 3278
XTY,47,15,5 4 3277
XTY,47,15,7 4 3276
SETZERO,45,1 4 3275
SPMM,45,0,0 4 3274
SPMM,45,1,0 4 3273
SPMM,45,6,0 4 3272
SPMM,45,11,0 4 3271
SPMM,45,12,0 4 3270
SPMM,45,13,0 4 3269
SPMM,45,31,0 4 3268
SPMM,45,32,0 4 3267
SPMM,45,33,0 4 3266
SPMM,45,35,0 4 3265
SPMM,45,40,0 4 3264
SPMM,45,41,0 4 3263
SPMM,45,42,0 4 3262
SPMM,45,43,0 4 3261
SPMM,45,44,0 4 3260
SPMM,45,45,0 4 3259
SPMM,45,46,0 4 3258
SPMM,45,47,0 4 3257
SPMM,45,58,0 4 3256
SPMM,45,59,0 4 3255
SPMM,45,60,0 4 3254
SPMM,45,120,0 4 3253
SPMM,45,131,0 4 3252
SPMM,45,132,0 4 3251
SPMM,45,141,0 4 3250
SPMM,45,151,0 4 3249
SPMM,45,153,0 4 3248
SPMM,45,160,0 4 3247
SPMM,45,161,0 4 3246
SPMM,45,253,0 4 3245
SPMM,45,254,0 4 3244
XTY,45,13,5 4 3243
XTY,45,13,7 4 3242
SETZERO,44,1 4 3241
SPMM,44,0,0 4 3240
SPMM,44,13,0 4 3239
SPMM,44,31,0 4 3238
SPMM,44,32,0 4 3237
SPMM,44,33,0 4 3236
SPMM,44,34,0 4 3235
SPMM,44,35,0 4 3234
SPMM,44,36,0 4 3233
SPMM,44,37,0 4 3232
SPMM,44,38,0 4 3231
SPMM,44,39,0 4 3230
SPMM,44,40,0 4 3229
SPMM,44,41,0 4 3228
SPMM,44,42,0 4 3227
SPMM,44,43,0 4 3226
SPMM,44,44,0 4 3225
SPMM,44,45,0 4 3224
SPMM,44,253,0 4 3223
SPMM,44,254,0 4 3222
SPMM,44,255,0 4 3221
SPMM,44,256,0 4 3220
SPMM,44,257,0 4 3219
SPMM,44,258,0 4 3218
SPMM,44,259,0 4 3217
XTY,44,12,5 4 3216
XTY,44,12,7 4 3215
SETZERO,43,1 4 3214
SPMM,43,12,0 4 3213
SPMM,43,13,0 4 3212
SPMM,43,31,0 4 3211
SPMM,43,32,0 4 3210
SPMM,43,33,0 4 3209
SPMM,43,34,0 4 3208
SPMM,43,35,0 4 3207
SPMM,43,36,0 4 3206
SPMM,43,37,0 4 3205
SPMM,43,38,0 4 3204
SPMM,43,39,0 4 3203
SPMM,43,40,0 4 3202
SPMM,43,41,0 4 3201
SPMM,43,42,0 4 3200
SPMM,43,43,0 4 3199
SPMM,43,44,0 4 3198
SPMM,43,45,0 4 3197
SPMM,43,58,0 4 3196
SPMM,43,71,0 4 3195
SPMM,43,82,0 4 3194
SPMM,43,95,0 4 3193
SPMM,43,110,0 4 3192
SPMM,43,123,0 4 3191
SPMM,43,137,0 4 3190
SPMM,43,139,0 4 3189
SPMM,43,141,0 4 3188
SPMM,43,143,0 4 3187
SPMM,43,238,0 4 3186
SPMM,43,241,0 4 3185
SPMM,43,251,0 4 3184
SPMM,43,252,0 4 3183
SPMM,43,255,0 4 3182
SPMM,43,256,0 4 3181
SPMM,43,257,0 4 3180
XTY,43,11,5 4 3179
XTY,43,11,7 4 3178
SETZERO,42,1 4 3177
SPMM,42,12,0 4 3176
SPMM,42,13,0 4 3175
SPMM,42,31,0 4 3174
SPMM,42,32,0 4 3173
SPMM,42,33,0 4 3172
SPMM,42,34,0 4 3171
SPMM,42,35,0 4 3170
SPMM,42,36,0 4 3169
SPMM,42,37,0 4 3168
SPMM,42,38,0 4 3167
SPMM,42,39,0 4 3166
SPMM,42,41,0 4 3165
SPMM,42,42,0 4 3164
SPMM,42,43,0 4 3163
SPMM,42,44,0 4 3162
SPMM,42,45,0 4 3161
SPMM,42,58,0 4 3160
SPMM,42,71,0 4 3159
SPMM,42,82,0 4 3158
SPMM,42,123,0 4 3157
SPMM,42,127,0 4 3156
SPMM,42,129,0 4 3155
SPMM,42,131,0 4 3154
SPMM,42,258,0 4 3153
SPMM,42,259,0 4 3152
SPMM,42,260,0 4 3151
SPMM,42,261,0 4 3150
XTY,42,10,5 4 3149
XTY,42,10,7 4 3148
SETZERO,41,1 4 3147
SPMM,41,0,0 4 3146
SPMM,41,11,0 4 3145
SPMM,41,12,0 4 3144
SPMM,41,13,0 4 3143
SPMM,41,32,0 4 3142
SPMM,41,33,0 4 3141
SPMM,41,35,0 4 3140
SPMM,41,36,0 4 3139
SPMM,41,37,0 4 3138
SPMM,41,38,0 4 3137
SPMM,41,39,0 4 3136
SPMM,41,40,0 4 3135
SPMM,41,41,0 4 3134
SPMM,41,42,0 4 3133
SPMM,41,43,0 4 3132
SPMM,41,44,0 4 3131
SPMM,41,45,0 4 3130
