RESET,RN 0 19324
SPMM,253,252,0 4 4557
SPMM,253,253,0 4 4556
SPMM,253,254,0 4 4555
SPMM,253,255,0 4 4554
SPMM,253,256,0 4 4553
SPMM,253,257,0 4 4552
SPMM,253,259,0 4 4551
SPMM,253,261,0 4 4550
SPMM,253,263,0 4 4549
SPMM,253,268,0 4 4548
SPMM,253,269,0 4 4547
SPMM,253,270,0 4 4546
SPMM,253,271,0 4 4545
XTY,253,13,5 4 4544
XTY,253,13,7 4 4543
SETZERO,250,1 4 4542
SPMM,250,178,0 4 4541
SPMM,250,179,0 4 4540
SPMM,250,180,0 4 4539
SPMM,250,181,0 4 4538
SPMM,250,182,0 4 4537
SPMM,250,183,0 4 4536
SPMM,250,184,0 4 4535
SPMM,250,185,0 4 4534
SPMM,250,186,0 4 4533
SPMM,250,187,0 4 4532
SPMM,250,188,0 4 4531
SPMM,250,189,0 4 4530
SPMM,250,190,0 4 4529
SPMM,250,191,0 4 4528
SPMM,250,192,0 4 4527
SPMM,250,193,0 4 4526
SPMM,250,194,0 4 4525
SPMM,250,195,0 4 4524
SPMM,250,196,0 4 4523
SPMM,250,197,0 4 4522
SPMM,250,198,0 4 4521
SPMM,250,199,0 4 4520
SPMM,250,200,0 4 4519
SPMM,250,201,0 4 4518
SPMM,250,202,0 4 4517
SPMM,250,203,0 4 4516
SPMM,250,204,0 4 4515
SPMM,250,205,0 4 4514
SPMM,250,206,0 4 4513
SPMM,250,207,0 4 4512
SPMM,250,208,0 4 4511
SPMM,250,237,0 4 4510
SPMM,250,238,0 4 4509
SPMM,250,239,0 4 4508
SPMM,250,240,0 4 4507
SPMM,250,247,0 4 4506
SPMM,250,248,0 4 4505
SPMM,250,249,0 4 4504
SPMM,250,250,0 4 4503
SPMM,250,251,0 4 4502
XTY,250,10,5 4 4501
XTY,250,10,7 4 4500
SETZERO,248,1 4 4499
SPMM,248,179,0 4 4498
SPMM,248,180,0 4 4497
SPMM,248,181,0 4 4496
SPMM,248,182,0 4 4495
SPMM,248,183,0 4 4494
SPMM,248,184,0 4 4493
SPMM,248,185,0 4 4492
SPMM,248,186,0 4 4491
SPMM,248,187,0 4 4490
SPMM,248,188,0 4 4489
SPMM,248,189,0 4 4488
SPMM,248,190,0 4 4487
SPMM,248,191,0 4 4486
SPMM,248,192,0 4 4485
SPMM,248,193,0 4 4484
SPMM,248,194,0 4 4483
SPMM,248,195,0 4 4482
SPMM,248,196,0 4 4481
SPMM,248,197,0 4 4480
SPMM,248,198,0 4 4479
SPMM,248,199,0 4 4478
SPMM,248,200,0 4 4477
SPMM,248,201,0 4 4476
SPMM,248,202,0 4 4475
SPMM,248,203,0 4 4474
SPMM,248,204,0 4 4473
SPMM,248,205,0 4 4472
SPMM,248,206,0 4 4471
SPMM,248,207,0 4 4470
SPMM,248,208,0 4 4469
SPMM,248,209,0 4 4468
SPMM,248,235,0 4 4467
SPMM,248,236,0 4 4466
SPMM,248,245,0 4 4465
SPMM,248,246,0 4 4464
SPMM,248,247,0 4 4463
SPMM,248,248,0 4 4462
SPMM,248,249,0 4 4461
SPMM,248,250,0 4 4460
SPMM,248,251,0 4 4459
XTY,248,8,5 4 4458
XTY,248,8,7 4 4457
SETZERO,244,1 4 4456
SPMM,244,161,0 4 4455
SPMM,244,162,0 4 4454
SPMM,244,163,0 4 4453
SPMM,244,165,0 4 4452
SPMM,244,166,0 4 4451
SPMM,244,167,0 4 4450
SPMM,244,171,0 4 4449
SPMM,244,172,0 4 4448
SPMM,244,174,0 4 4447
SPMM,244,175,0 4 4446
SPMM,244,209,0 4 4445
SPMM,244,210,0 4 4444
SPMM,244,211,0 4 4443
SPMM,244,212,0 4 4442
SPMM,244,213,0 4 4441
SPMM,244,214,0 4 4440
SPMM,244,215,0 4 4439
SPMM,244,216,0 4 4438
SPMM,244,217,0 4 4437
SPMM,244,218,0 4 4436
SPMM,244,219,0 4 4435
SPMM,244,220,0 4 4434
SPMM,244,221,0 4 4433
SPMM,244,222,0 4 4432
SPMM,244,223,0 4 4431
SPMM,244,224,0 4 4430
SPMM,244,225,0 4 4429
SPMM,244,226,0 4 4428
SPMM,244,232,0 4 4427
SPMM,244,243,0 4 4426
SPMM,244,244,0 4 4425
SPMM,244,245,0 4 4424
SPMM,244,246,0 4 4423
SPMM,244,247,0 4 4422
XTY,244,4,5 4 4421
XTY,244,4,7 4 4420
SETZERO,243,1 4 4419
SPMM,243,170,0 4 4418
SPMM,243,171,0 4 4417
SPMM,243,174,0 4 4416
SPMM,243,175,0 4 4415
SPMM,243,195,0 4 4414
SPMM,243,196,0 4 4413
SPMM,243,197,0 4 4412
SPMM,243,198,0 4 4411
SPMM,243,199,0 4 4410
SPMM,243,200,0 4 4409
SPMM,243,201,0 4 4408
SPMM,243,202,0 4 4407
SPMM,243,203,0 4 4406
SPMM,243,204,0 4 4405
SPMM,243,205,0 4 4404
SPMM,243,206,0 4 4403
SPMM,243,207,0 4 4402
SPMM,243,208,0 4 4401
SPMM,243,209,0 4 4400
SPMM,243,210,0 4 4399
SPMM,243,211,0 4 4398
SPMM,243,231,0 4 4397
SPMM,243,232,0 4 4396
SPMM,243,242,0 4 4395
SPMM,243,243,0 4 4394
SPMM,243,244,0 4 4393
SPMM,243,246,0 4 4392
XTY,243,3,5 4 4391
XTY,243,3,7 4 4390
SETZERO,242,1 4 4389
SPMM,242,168,0 4 4388
SPMM,242,169,0 4 4387
SPMM,242,170,0 4 4386
SPMM,242,173,0 4 4385
SPMM,242,174,0 4 4384
SPMM,242,181,0 4 4383
SPMM,242,182,0 4 4382
SPMM,242,183,0 4 4381
SPMM,242,184,0 4 4380
SPMM,242,185,0 4 4379
SPMM,242,186,0 4 4378
SPMM,242,187,0 4 4377
SPMM,242,188,0 4 4376
SPMM,242,189,0 4 4375
SPMM,242,190,0 4 4374
SPMM,242,191,0 4 4373
SPMM,242,192,0 4 4372
SPMM,242,193,0 4 4371
SPMM,242,194,0 4 4370
SPMM,242,195,0 4 4369
SPMM,242,196,0 4 4368
SPMM,242,231,0 4 4367
SPMM,242,241,0 4 4366
SPMM,242,242,0 4 4365
SPMM,242,243,0 4 4364
SPMM,242,245,0 4 4363
SPMM,242,246,0 4 4362
XTY,242,2,5 4 4361
XTY,242,2,7 4 4360
SETZERO,241,1 4 4359
SPMM,241,7,0 4 4358
SPMM,241,39,0 4 4357
SPMM,241,40,0 4 4356
SPMM,241,43,0 4 4355
SPMM,241,110,0 4 4354
SPMM,241,111,0 4 4353
SPMM,241,168,0 4 4352
SPMM,241,172,0 4 4351
SPMM,241,173,0 4 4350
SPMM,241,176,0 4 4349
SPMM,241,177,0 4 4348
SPMM,241,178,0 4 4347
SPMM,241,179,0 4 4346
SPMM,241,180,0 4 4345
SPMM,241,181,0 4 4344
SPMM,241,182,0 4 4343
SPMM,241,183,0 4 4342
SPMM,241,227,0 4 4341
SPMM,241,228,0 4 4340
SPMM,241,229,0 4 4339
SPMM,241,230,0 4 4338
SPMM,241,231,0 4 4337
SPMM,241,232,0 4 4336
SPMM,241,238,0 4 4335
SPMM,241,240,0 4 4334
SPMM,241,241,0 4 4333
SPMM,241,242,0 4 4332
SPMM,241,245,0 4 4331
SPMM,241,251,0 4 4330
SPMM,241,252,0 4 4329
SPMM,241,253,0 4 4328
SPMM,241,255,0 4 4327
SPMM,241,261,0 4 4326
SPMM,241,262,0 4 4325
SPMM,241,263,0 4 4324
SPMM,241,268,0 4 4323
SPMM,241,269,0 4 4322
SPMM,241,270,0 4 4321
SPMM,241,271,0 4 4320
SPMM,241,272,0 4 4319
XTY,241,1,5 4 4318
XTY,241,1,7 4 4317
SETZERO,233,1 4 4316
SPMM,233,81,0 4 4315
SPMM,233,177,0 4 4314
SPMM,233,178,0 4 4313
SPMM,233,179,0 4 4312
SPMM,233,180,0 4 4311
SPMM,233,181,0 4 4310
SPMM,233,182,0 4 4309
SPMM,233,183,0 4 4308
SPMM,233,184,0 4 4307
SPMM,233,185,0 4 4306
SPMM,233,186,0 4 4305
SPMM,233,187,0 4 4304
SPMM,233,188,0 4 4303
SPMM,233,189,0 4 4302
SPMM,233,190,0 4 4301
SPMM,233,191,0 4 4300
SPMM,233,192,0 4 4299
SPMM,233,193,0 4 4298
SPMM,233,194,0 4 4297
SPMM,233,195,0 4 4296
SPMM,233,196,0 4 4295
SPMM,233,197,0 4 4294
SPMM,233,198,0 4 4293
SPMM,233,199,0 4 4292
SPMM,233,200,0 4 4291
SPMM,233,201,0 4 4290
SPMM,233,202,0 4 4289
SPMM,233,203,0 4 4288
SPMM,233,204,0 4 4287
SPMM,233,205,0 4 4286
SPMM,233,206,0 4 4285
SPMM,233,207,0 4 4284
SPMM,233,230,0 4 4283
SPMM,233,231,0 4 4282
SPMM,233,232,0 4 4281
SPMM,233,233,0 4 4280
SPMM,233,234,0 4 4279
SPMM,233,235,0 4 4278
SPMM,233,236,0 4 4277
SPMM,233,245,0 4 4276
SPMM,233,246,0 4 4275
XTY,233,9,5 4 4274
XTY,233,9,7 4 4273
SETZERO,226,1 4 4272
SPMM,226,6,0 4 4271
SPMM,226,7,0 4 4270
SPMM,226,95,0 4 4269
SPMM,226,96,0 4 4268
SPMM,226,111,0 4 4267
SPMM,226,143,0 4 4266
SPMM,226,161,0 4 4265
SPMM,226,162,0 4 4264
SPMM,226,163,0 4 4263
SPMM,226,164,0 4 4262
SPMM,226,165,0 4 4261
SPMM,226,168,0 4 4260
SPMM,226,175,0 4 4259
SPMM,226,176,0 4 4258
SPMM,226,224,0 4 4257
SPMM,226,225,0 4 4256
SPMM,226,226,0 4 4255
SPMM,226,227,0 4 4254
SPMM,226,228,0 4 4253
SPMM,226,232,0 4 4252
SPMM,226,234,0 4 4251
SPMM,226,236,0 4 4250
SPMM,226,238,0 4 4249
SPMM,226,240,0 4 4248
SPMM,226,244,0 4 4247
SPMM,226,245,0 4 4246
SPMM,226,247,0 4 4245
SPMM,226,249,0 4 4244
SPMM,226,251,0 4 4243
SPMM,226,253,0 4 4242
XTY,226,2,5 4 4241
XTY,226,2,7 4 4240
SETZERO,224,1 4 4239
SPMM,224,7,0 4 4238
SPMM,224,96,0 4 4237
SPMM,224,97,0 4 4236
SPMM,224,111,0 4 4235
SPMM,224,112,0 4 4234
SPMM,224,143,0 4 4233
SPMM,224,144,0 4 4232
SPMM,224,161,0 4 4231
SPMM,224,162,0 4 4230
SPMM,224,163,0 4 4229
SPMM,224,164,0 4 4228
SPMM,224,165,0 4 4227
SPMM,224,167,0 4 4226
SPMM,224,168,0 4 4225
SPMM,224,222,0 4 4224
SPMM,224,223,0 4 4223
SPMM,224,224,0 4 4222
SPMM,224,225,0 4 4221
SPMM,224,226,0 4 4220
SPMM,224,238,0 4 4219
SPMM,224,240,0 4 4218
SPMM,224,244,0 4 4217
SPMM,224,245,0 4 4216
SPMM,224,247,0 4 4215
SPMM,224,249,0 4 4214
SPMM,224,251,0 4 4213
XTY,224,0,5 4 4212
XTY,224,0,7 4 4211
SETZERO,207,1 4 4210
SPMM,207,51,0 4 4209
SPMM,207,64,0 4 4208
SPMM,207,87,0 4 4207
SPMM,207,88,0 4 4206
SPMM,207,101,0 4 4205
SPMM,207,102,0 4 4204
SPMM,207,114,0 4 4203
SPMM,207,115,0 4 4202
SPMM,207,144,0 4 4201
SPMM,207,146,0 4 4200
SPMM,207,147,0 4 4199
SPMM,207,149,0 4 4198
SPMM,207,150,0 4 4197
SPMM,207,171,0 4 4196
SPMM,207,174,0 4 4195
SPMM,207,205,0 4 4194
SPMM,207,206,0 4 4193
SPMM,207,207,0 4 4192
SPMM,207,208,0 4 4191
SPMM,207,209,0 4 4190
SPMM,207,231,0 4 4189
SPMM,207,232,0 4 4188
SPMM,207,233,0 4 4187
SPMM,207,234,0 4 4186
SPMM,207,235,0 4 4185
SPMM,207,236,0 4 4184
SPMM,207,237,0 4 4183
SPMM,207,238,0 4 4182
SPMM,207,240,0 4 4181
SPMM,207,243,0 4 4180
SPMM,207,246,0 4 4179
SPMM,207,248,0 4 4178
SPMM,207,249,0 4 4177
SPMM,207,250,0 4 4176
SPMM,207,251,0 4 4175
XTY,207,15,5 4 4174
XTY,207,15,7 4 4173
SETZERO,206,1 4 4172
SPMM,206,51,0 4 4171
SPMM,206,64,0 4 4170
SPMM,206,87,0 4 4169
SPMM,206,88,0 4 4168
SPMM,206,101,0 4 4167
SPMM,206,102,0 4 4166
SPMM,206,114,0 4 4165
SPMM,206,115,0 4 4164
SPMM,206,144,0 4 4163
SPMM,206,145,0 4 4162
SPMM,206,146,0 4 4161
SPMM,206,150,0 4 4160
SPMM,206,171,0 4 4159
SPMM,206,174,0 4 4158
SPMM,206,204,0 4 4157
SPMM,206,205,0 4 4156
SPMM,206,206,0 4 4155
SPMM,206,207,0 4 4154
SPMM,206,208,0 4 4153
SPMM,206,231,0 4 4152
SPMM,206,233,0 4 4151
SPMM,206,234,0 4 4150
SPMM,206,235,0 4 4149
SPMM,206,236,0 4 4148
SPMM,206,237,0 4 4147
SPMM,206,238,0 4 4146
SPMM,206,240,0 4 4145
SPMM,206,243,0 4 4144
SPMM,206,246,0 4 4143
SPMM,206,248,0 4 4142
SPMM,206,250,0 4 4141
SPMM,206,251,0 4 4140
XTY,206,14,5 4 4139
XTY,206,14,7 4 4138
SETZERO,175,1 4 4137
SPMM,175,6,0 4 4136
SPMM,175,10,0 4 4135
SPMM,175,11,0 4 4134
SPMM,175,48,0 4 4133
SPMM,175,49,0 4 4132
SPMM,175,50,0 4 4131
SPMM,175,161,0 4 4130
SPMM,175,162,0 4 4129
SPMM,175,171,0 4 4128
SPMM,175,172,0 4 4127
SPMM,175,174,0 4 4126
SPMM,175,175,0 4 4125
SPMM,175,176,0 4 4124
SPMM,175,209,0 4 4123
SPMM,175,210,0 4 4122
SPMM,175,211,0 4 4121
SPMM,175,212,0 4 4120
SPMM,175,213,0 4 4119
SPMM,175,214,0 4 4118
SPMM,175,215,0 4 4117
SPMM,175,216,0 4 4116
SPMM,175,217,0 4 4115
SPMM,175,218,0 4 4114
SPMM,175,219,0 4 4113
SPMM,175,220,0 4 4112
SPMM,175,221,0 4 4111
SPMM,175,222,0 4 4110
SPMM,175,226,0 4 4109
SPMM,175,227,0 4 4108
SPMM,175,228,0 4 4107
SPMM,175,232,0 4 4106
SPMM,175,243,0 4 4105
SPMM,175,244,0 4 4104
SPMM,175,245,0 4 4103
SPMM,175,253,0 4 4102
XTY,175,15,5 4 4101
XTY,175,15,7 4 4100
SETZERO,174,1 4 4099
SPMM,174,8,0 4 4098
SPMM,174,9,0 4 4097
SPMM,174,10,0 4 4096
SPMM,174,50,0 4 4095
SPMM,174,51,0 4 4094
SPMM,174,52,0 4 4093
SPMM,174,53,0 4 4092
SPMM,174,54,0 4 4091
SPMM,174,169,0 4 4090
SPMM,174,170,0 4 4089
SPMM,174,171,0 4 4088
SPMM,174,173,0 4 4087
SPMM,174,174,0 4 4086
SPMM,174,175,0 4 4085
SPMM,174,192,0 4 4084
SPMM,174,193,0 4 4083
SPMM,174,194,0 4 4082
SPMM,174,195,0 4 4081
SPMM,174,196,0 4 4080
SPMM,174,197,0 4 4079
SPMM,174,198,0 4 4078
SPMM,174,199,0 4 4077
SPMM,174,200,0 4 4076
SPMM,174,201,0 4 4075
SPMM,174,202,0 4 4074
SPMM,174,203,0 4 4073
SPMM,174,204,0 4 4072
SPMM,174,205,0 4 4071
SPMM,174,206,0 4 4070
SPMM,174,207,0 4 4069
SPMM,174,208,0 4 4068
SPMM,174,209,0 4 4067
SPMM,174,210,0 4 4066
SPMM,174,211,0 4 4065
SPMM,174,231,0 4 4064
SPMM,174,232,0 4 4063
SPMM,174,242,0 4 4062
SPMM,174,243,0 4 4061
SPMM,174,244,0 4 4060
XTY,174,14,5 4 4059
XTY,174,14,7 4 4058
SETZERO,173,1 4 4057
SPMM,173,7,0 4 4056
SPMM,173,8,0 4 4055
SPMM,173,9,0 4 4054
SPMM,173,54,0 4 4053
SPMM,173,55,0 4 4052
SPMM,173,56,0 4 4051
SPMM,173,57,0 4 4050
SPMM,173,168,0 4 4049
SPMM,173,169,0 4 4048
SPMM,173,170,0 4 4047
SPMM,173,172,0 4 4046
SPMM,173,173,0 4 4045
SPMM,173,174,0 4 4044
SPMM,173,176,0 4 4043
SPMM,173,177,0 4 4042
SPMM,173,179,0 4 4041
SPMM,173,180,0 4 4040
SPMM,173,181,0 4 4039
SPMM,173,182,0 4 4038
SPMM,173,183,0 4 4037
SPMM,173,184,0 4 4036
SPMM,173,185,0 4 4035
SPMM,173,186,0 4 4034
SPMM,173,187,0 4 4033
SPMM,173,188,0 4 4032
SPMM,173,189,0 4 4031
SPMM,173,190,0 4 4030
SPMM,173,191,0 4 4029
SPMM,173,192,0 4 4028
SPMM,173,193,0 4 4027
SPMM,173,194,0 4 4026
SPMM,173,230,0 4 4025
SPMM,173,231,0 4 4024
SPMM,173,241,0 4 4023
SPMM,173,242,0 4 4022
SPMM,173,253,0 4 4021
XTY,173,13,5 4 4020
XTY,173,13,7 4 4019
SETZERO,170,1 4 4018
SPMM,170,8,0 4 4017
SPMM,170,9,0 4 4016
SPMM,170,51,0 4 4015
SPMM,170,52,0 4 4014
SPMM,170,53,0 4 4013
SPMM,170,54,0 4 4012
SPMM,170,65,0 4 4011
SPMM,170,66,0 4 4010
SPMM,170,67,0 4 4009
SPMM,170,121,0 4 4008
SPMM,170,122,0 4 4007
SPMM,170,150,0 4 4006
SPMM,170,154,0 4 4005
SPMM,170,169,0 4 4004
SPMM,170,170,0 4 4003
SPMM,170,171,0 4 4002
SPMM,170,173,0 4 4001
SPMM,170,174,0 4 4000
SPMM,170,192,0 4 3999
SPMM,170,193,0 4 3998
SPMM,170,194,0 4 3997
SPMM,170,195,0 4 3996
SPMM,170,196,0 4 3995
SPMM,170,197,0 4 3994
SPMM,170,198,0 4 3993
SPMM,170,199,0 4 3992
SPMM,170,200,0 4 3991
SPMM,170,201,0 4 3990
SPMM,170,202,0 4 3989
SPMM,170,203,0 4 3988
SPMM,170,231,0 4 3987
SPMM,170,242,0 4 3986
SPMM,170,243,0 4 3985
XTY,170,10,5 4 3984
XTY,170,10,7 4 3983
SETZERO,169,1 4 3982
SPMM,169,8,0 4 3981
SPMM,169,9,0 4 3980
SPMM,169,54,0 4 3979
SPMM,169,55,0 4 3978
SPMM,169,56,0 4 3977
SPMM,169,67,0 4 3976
SPMM,169,68,0 4 3975
SPMM,169,69,0 4 3974
SPMM,169,122,0 4 3973
SPMM,169,123,0 4 3972
SPMM,169,150,0 4 3971
SPMM,169,154,0 4 3970
SPMM,169,168,0 4 3969
SPMM,169,169,0 4 3968
SPMM,169,170,0 4 3967
SPMM,169,173,0 4 3966
SPMM,169,174,0 4 3965
SPMM,169,181,0 4 3964
SPMM,169,182,0 4 3963
SPMM,169,183,0 4 3962
SPMM,169,184,0 4 3961
SPMM,169,185,0 4 3960
SPMM,169,186,0 4 3959
SPMM,169,187,0 4 3958
SPMM,169,188,0 4 3957
SPMM,169,189,0 4 3956
SPMM,169,190,0 4 3955
SPMM,169,191,0 4 3954
SPMM,169,192,0 4 3953
SPMM,169,231,0 4 3952
SPMM,169,242,0 4 3951
XTY,169,9,5 4 3950
XTY,169,9,7 4 3949
SETZERO,162,1 4 3948
SPMM,162,6,0 4 3947
SPMM,162,11,0 4 3946
SPMM,162,151,0 4 3945
SPMM,162,160,0 4 3944
SPMM,162,161,0 4 3943
SPMM,162,162,0 4 3942
SPMM,162,163,0 4 3941
SPMM,162,165,0 4 3940
SPMM,162,166,0 4 3939
SPMM,162,167,0 4 3938
SPMM,162,168,0 4 3937
SPMM,162,175,0 4 3936
SPMM,162,176,0 4 3935
SPMM,162,220,0 4 3934
SPMM,162,221,0 4 3933
SPMM,162,222,0 4 3932
SPMM,162,223,0 4 3931
SPMM,162,224,0 4 3930
SPMM,162,225,0 4 3929
SPMM,162,226,0 4 3928
SPMM,162,227,0 4 3927
SPMM,162,232,0 4 3926
SPMM,162,234,0 4 3925
SPMM,162,244,0 4 3924
SPMM,162,245,0 4 3923
SPMM,162,253,0 4 3922
XTY,162,2,5 4 3921
XTY,162,2,7 4 3920
SETZERO,161,1 4 3919
SPMM,161,6,0 4 3918
SPMM,161,10,0 4 3917
SPMM,161,11,0 4 3916
SPMM,161,45,0 4 3915
SPMM,161,46,0 4 3914
SPMM,161,47,0 4 3913
SPMM,161,120,0 4 3912
SPMM,161,151,0 4 3911
SPMM,161,153,0 4 3910
SPMM,161,155,0 4 3909
SPMM,161,157,0 4 3908
SPMM,161,158,0 4 3907
SPMM,161,159,0 4 3906
SPMM,161,160,0 4 3905
SPMM,161,161,0 4 3904
SPMM,161,162,0 4 3903
SPMM,161,163,0 4 3902
SPMM,161,164,0 4 3901
SPMM,161,165,0 4 3900
SPMM,161,166,0 4 3899
SPMM,161,167,0 4 3898
SPMM,161,168,0 4 3897
SPMM,161,172,0 4 3896
SPMM,161,175,0 4 3895
SPMM,161,220,0 4 3894
SPMM,161,221,0 4 3893
SPMM,161,222,0 4 3892
SPMM,161,223,0 4 3891
SPMM,161,224,0 4 3890
SPMM,161,225,0 4 3889
SPMM,161,226,0 4 3888
SPMM,161,232,0 4 3887
SPMM,161,244,0 4 3886
SPMM,161,245,0 4 3885
XTY,161,1,5 4 3884
XTY,161,1,7 4 3883
SETZERO,154,1 4 3882
SPMM,154,2,0 4 3881
SPMM,154,3,0 4 3880
SPMM,154,4,0 4 3879
SPMM,154,7,0 4 3878
SPMM,154,8,0 4 3877
SPMM,154,9,0 4 3876
SPMM,154,10,0 4 3875
SPMM,154,16,0 4 3874
SPMM,154,49,0 4 3873
SPMM,154,50,0 4 3872
SPMM,154,51,0 4 3871
SPMM,154,52,0 4 3870
SPMM,154,53,0 4 3869
SPMM,154,54,0 4 3868
SPMM,154,55,0 4 3867
SPMM,154,56,0 4 3866
SPMM,154,57,0 4 3865
SPMM,154,121,0 4 3864
SPMM,154,122,0 4 3863
SPMM,154,123,0 4 3862
SPMM,154,152,0 4 3861
SPMM,154,153,0 4 3860
SPMM,154,154,0 4 3859
SPMM,154,155,0 4 3858
SPMM,154,168,0 4 3857
SPMM,154,169,0 4 3856
SPMM,154,170,0 4 3855
SPMM,154,171,0 4 3854
SPMM,154,172,0 4 3853
XTY,154,10,5 4 3852
XTY,154,10,7 4 3851
SETZERO,153,1 4 3850
SPMM,153,0,0 4 3849
SPMM,153,1,0 4 3848
SPMM,153,2,0 4 3847
SPMM,153,3,0 4 3846
SPMM,153,4,0 4 3845
SPMM,153,10,0 4 3844
SPMM,153,11,0 4 3843
SPMM,153,16,0 4 3842
SPMM,153,45,0 4 3841
SPMM,153,47,0 4 3840
SPMM,153,48,0 4 3839
SPMM,153,49,0 4 3838
SPMM,153,53,0 4 3837
SPMM,153,54,0 4 3836
SPMM,153,55,0 4 3835
SPMM,153,56,0 4 3834
SPMM,153,57,0 4 3833
SPMM,153,58,0 4 3832
SPMM,153,120,0 4 3831
SPMM,153,121,0 4 3830
SPMM,153,122,0 4 3829
SPMM,153,123,0 4 3828
SPMM,153,151,0 4 3827
SPMM,153,152,0 4 3826
SPMM,153,153,0 4 3825
SPMM,153,154,0 4 3824
SPMM,153,155,0 4 3823
SPMM,153,161,0 4 3822
SPMM,153,171,0 4 3821
SPMM,153,172,0 4 3820
XTY,153,9,5 4 3819
XTY,153,9,7 4 3818
SETZERO,149,1 4 3817
SPMM,149,61,0 4 3816
SPMM,149,62,0 4 3815
SPMM,149,63,0 4 3814
SPMM,149,64,0 4 3813
SPMM,149,65,0 4 3812
SPMM,149,66,0 4 3811
SPMM,149,67,0 4 3810
SPMM,149,68,0 4 3809
SPMM,149,69,0 4 3808
SPMM,149,70,0 4 3807
SPMM,149,74,0 4 3806
SPMM,149,75,0 4 3805
SPMM,149,76,0 4 3804
SPMM,149,77,0 4 3803
SPMM,149,79,0 4 3802
SPMM,149,80,0 4 3801
SPMM,149,81,0 4 3800
SPMM,149,94,0 4 3799
SPMM,149,139,0 4 3798
SPMM,149,140,0 4 3797
SPMM,149,141,0 4 3796
SPMM,149,146,0 4 3795
SPMM,149,147,0 4 3794
SPMM,149,148,0 4 3793
SPMM,149,149,0 4 3792
SPMM,149,150,0 4 3791
SPMM,149,151,0 4 3790
SPMM,149,177,0 4 3789
SPMM,149,178,0 4 3788
SPMM,149,179,0 4 3787
SPMM,149,183,0 4 3786
SPMM,149,191,0 4 3785
SPMM,149,199,0 4 3784
SPMM,149,207,0 4 3783
SPMM,149,213,0 4 3782
SPMM,149,214,0 4 3781
SPMM,149,215,0 4 3780
XTY,149,5,5 4 3779
XTY,149,5,7 4 3778
SETZERO,147,1 4 3777
SPMM,147,63,0 4 3776
SPMM,147,64,0 4 3775
SPMM,147,65,0 4 3774
SPMM,147,66,0 4 3773
SPMM,147,74,0 4 3772
SPMM,147,75,0 4 3771
SPMM,147,76,0 4 3770
SPMM,147,77,0 4 3769
SPMM,147,85,0 4 3768
SPMM,147,86,0 4 3767
SPMM,147,87,0 4 3766
SPMM,147,88,0 4 3765
SPMM,147,89,0 4 3764
SPMM,147,90,0 4 3763
SPMM,147,138,0 4 3762
SPMM,147,140,0 4 3761
SPMM,147,146,0 4 3760
SPMM,147,147,0 4 3759
SPMM,147,148,0 4 3758
SPMM,147,149,0 4 3757
SPMM,147,151,0 4 3756
SPMM,147,199,0 4 3755
SPMM,147,200,0 4 3754
SPMM,147,207,0 4 3753
SPMM,147,208,0 4 3752
SPMM,147,214,0 4 3751
SPMM,147,215,0 4 3750
SPMM,147,216,0 4 3749
XTY,147,3,5 4 3748
XTY,147,3,7 4 3747
SETZERO,141,1 4 3746
SPMM,141,18,0 4 3745
SPMM,141,20,0 4 3744
SPMM,141,28,0 4 3743
SPMM,141,33,0 4 3742
SPMM,141,35,0 4 3741
SPMM,141,43,0 4 3740
SPMM,141,45,0 4 3739
SPMM,141,46,0 4 3738
SPMM,141,47,0 4 3737
SPMM,141,58,0 4 3736
SPMM,141,59,0 4 3735
SPMM,141,60,0 4 3734
SPMM,141,65,0 4 3733
SPMM,141,66,0 4 3732
SPMM,141,67,0 4 3731
SPMM,141,68,0 4 3730
SPMM,141,69,0 4 3729
SPMM,141,70,0 4 3728
SPMM,141,71,0 4 3727
SPMM,141,77,0 4 3726
SPMM,141,78,0 4 3725
SPMM,141,79,0 4 3724
SPMM,141,80,0 4 3723
SPMM,141,81,0 4 3722
SPMM,141,82,0 4 3721
SPMM,141,131,0 4 3720
SPMM,141,132,0 4 3719
SPMM,141,140,0 4 3718
SPMM,141,141,0 4 3717
SPMM,141,142,0 4 3716
SPMM,141,148,0 4 3715
SPMM,141,149,0 4 3714
SPMM,141,150,0 4 3713
SPMM,141,151,0 4 3712
XTY,141,13,5 4 3711
XTY,141,13,7 4 3710
SETZERO,139,1 4 3709
SPMM,139,20,0 4 3708
SPMM,139,21,0 4 3707
SPMM,139,28,0 4 3706
SPMM,139,35,0 4 3705
SPMM,139,37,0 4 3704
SPMM,139,43,0 4 3703
SPMM,139,58,0 4 3702
SPMM,139,59,0 4 3701
SPMM,139,71,0 4 3700
SPMM,139,72,0 4 3699
SPMM,139,77,0 4 3698
SPMM,139,78,0 4 3697
SPMM,139,79,0 4 3696
SPMM,139,80,0 4 3695
SPMM,139,81,0 4 3694
SPMM,139,82,0 4 3693
SPMM,139,89,0 4 3692
SPMM,139,90,0 4 3691
SPMM,139,91,0 4 3690
SPMM,139,92,0 4 3689
SPMM,139,93,0 4 3688
SPMM,139,94,0 4 3687
SPMM,139,95,0 4 3686
SPMM,139,123,0 4 3685
SPMM,139,129,0 4 3684
SPMM,139,130,0 4 3683
SPMM,139,138,0 4 3682
SPMM,139,139,0 4 3681
SPMM,139,140,0 4 3680
