24189
5,1,11,0,10,25,1588
6,1,11,0,3,25,1587
5,1,16,0,10,25,1586
6,1,16,0,3,25,1585
5,1,101,0,10,25,1584
6,1,101,0,3,25,1583
5,1,102,0,10,25,1582
6,1,102,0,3,25,1581
5,1,103,0,10,25,1580
6,1,103,0,3,25,1579
5,1,104,0,10,25,1578
6,1,104,0,3,25,1577
5,1,105,0,10,25,1576
6,1,105,0,3,25,1575
5,1,106,0,10,25,1574
6,1,106,0,3,25,1573
5,1,107,0,10,25,1572
6,1,107,0,3,25,1571
5,1,108,0,10,25,1570
6,1,108,0,3,25,1569
5,1,109,0,10,25,1568
6,1,109,0,3,25,1567
5,1,110,0,10,25,1566
6,1,110,0,3,25,1565
5,1,111,0,10,25,1564
6,1,111,0,3,25,1563
5,1,112,0,10,25,1562
6,1,112,0,3,25,1561
5,1,113,0,10,25,1560
6,1,113,0,3,25,1559
5,1,114,0,10,25,1558
6,1,114,0,3,25,1557
5,1,115,0,10,25,1556
6,1,115,0,3,25,1555
5,1,116,0,10,25,1554
6,1,116,0,3,25,1553
5,1,117,0,10,25,1552
6,1,117,0,3,25,1551
5,1,118,0,10,25,1550
6,1,118,0,3,25,1549
5,1,119,0,10,25,1548
6,1,119,0,3,25,1547
5,1,120,0,10,25,1546
6,1,120,0,3,25,1545
5,1,121,0,10,25,1544
6,1,121,0,3,25,1543
5,1,122,0,10,25,1542
6,1,122,0,3,25,1541
5,1,123,0,10,25,1540
6,1,123,0,3,25,1539
5,1,124,0,10,25,1538
6,1,124,0,3,25,1537
5,1,125,0,10,25,1536
6,1,125,0,3,25,1535
5,1,126,0,10,25,1534
6,1,126,0,3,25,1533
5,1,127,0,10,25,1532
6,1,127,0,3,25,1531
5,1,128,0,10,25,1530
6,1,128,0,3,25,1529
5,1,129,0,10,25,1528
6,1,129,0,3,25,1527
5,1,130,0,10,25,1526
6,1,130,0,3,25,1525
5,1,131,0,10,25,1524
6,1,131,0,3,25,1523
5,1,132,0,10,25,1522
6,1,132,0,3,25,1521
5,1,133,0,10,25,1520
6,1,133,0,3,25,1519
5,1,134,0,10,25,1518
6,1,134,0,3,25,1517
5,1,135,0,10,25,1516
6,1,135,0,3,25,1515
5,1,136,0,10,25,1514
6,1,136,0,3,25,1513
5,1,3,0,6,22,1512
5,1,6,0,6,22,1511
5,1,12,0,6,22,1510
5,1,13,0,6,22,1509
5,1,14,0,6,22,1508
5,1,15,0,6,22,1507
5,1,18,0,6,22,1506
5,1,19,0,6,22,1505
5,1,23,0,6,22,1504
5,1,24,0,6,22,1503
5,1,30,0,6,22,1502
5,1,31,0,6,22,1501
5,1,32,0,6,22,1500
5,1,33,0,6,22,1499
5,1,34,0,6,22,1498
5,1,35,0,6,22,1497
5,1,36,0,6,22,1496
5,1,37,0,6,22,1495
5,1,40,0,6,22,1494
5,1,41,0,6,22,1493
5,1,42,0,6,22,1492
5,1,43,0,6,22,1491
5,1,44,0,6,22,1490
5,1,45,0,6,22,1489
5,1,46,0,6,22,1488
5,1,51,0,6,22,1487
5,1,52,0,6,22,1486
5,1,53,0,6,22,1485
5,1,54,0,6,22,1484
5,1,55,0,6,22,1483
5,1,56,0,6,22,1482
5,1,57,0,6,22,1481
5,1,58,0,6,22,1480
5,1,59,0,6,22,1479
5,1,60,0,6,22,1478
5,1,61,0,6,22,1477
5,1,70,0,6,22,1476
5,1,3,0,7,22,1475
6,1,3,0,1,22,1474
5,1,6,0,7,22,1473
6,1,6,0,1,22,1472
5,1,12,0,7,22,1471
6,1,12,0,1,22,1470
5,1,13,0,7,22,1469
6,1,13,0,1,22,1468
5,1,14,0,7,22,1467
6,1,14,0,1,22,1466
5,1,15,0,7,22,1465
6,1,15,0,1,22,1464
5,1,18,0,7,22,1463
6,1,18,0,1,22,1462
5,1,19,0,7,22,1461
6,1,19,0,1,22,1460
5,1,23,0,7,22,1459
6,1,23,0,1,22,1458
5,1,24,0,7,22,1457
6,1,24,0,1,22,1456
5,1,30,0,7,22,1455
6,1,30,0,1,22,1454
5,1,31,0,7,22,1453
6,1,31,0,1,22,1452
5,1,32,0,7,22,1451
6,1,32,0,1,22,1450
5,1,33,0,7,22,1449
6,1,33,0,1,22,1448
5,1,34,0,7,22,1447
6,1,34,0,1,22,1446
5,1,35,0,7,22,1445
6,1,35,0,1,22,1444
5,1,36,0,7,22,1443
6,1,36,0,1,22,1442
5,1,37,0,7,22,1441
6,1,37,0,1,22,1440
5,1,40,0,7,22,1439
6,1,40,0,1,22,1438
5,1,41,0,7,22,1437
6,1,41,0,1,22,1436
5,1,42,0,7,22,1435
6,1,42,0,1,22,1434
5,1,43,0,7,22,1433
6,1,43,0,1,22,1432
5,1,44,0,7,22,1431
6,1,44,0,1,22,1430
5,1,45,0,7,22,1429
6,1,45,0,1,22,1428
5,1,46,0,7,22,1427
6,1,46,0,1,22,1426
5,1,51,0,7,22,1425
6,1,51,0,1,22,1424
5,1,52,0,7,22,1423
6,1,52,0,1,22,1422
5,1,53,0,7,22,1421
6,1,53,0,1,22,1420
5,1,54,0,7,22,1419
6,1,54,0,1,22,1418
5,1,55,0,7,22,1417
6,1,55,0,1,22,1416
5,1,56,0,7,22,1415
6,1,56,0,1,22,1414
5,1,57,0,7,22,1413
6,1,57,0,1,22,1412
5,1,58,0,7,22,1411
6,1,58,0,1,22,1410
5,1,59,0,7,22,1409
6,1,59,0,1,22,1408
5,1,60,0,7,22,1407
6,1,60,0,1,22,1406
5,1,61,0,7,22,1405
6,1,61,0,1,22,1404
5,1,70,0,7,22,1403
6,1,70,0,1,22,1402
5,1,11,0,8,22,1401
5,1,175,0,8,22,1400
5,1,3,0,10,22,1399
6,1,3,0,3,22,1398
5,1,6,0,10,22,1397
6,1,6,0,3,22,1396
5,1,12,0,10,22,1395
6,1,12,0,3,22,1394
5,1,13,0,10,22,1393
6,1,13,0,3,22,1392
5,1,14,0,10,22,1391
6,1,14,0,3,22,1390
5,1,15,0,10,22,1389
6,1,15,0,3,22,1388
5,1,18,0,10,22,1387
6,1,18,0,3,22,1386
5,1,19,0,10,22,1385
6,1,19,0,3,22,1384
5,1,23,0,10,22,1383
6,1,23,0,3,22,1382
5,1,24,0,10,22,1381
6,1,24,0,3,22,1380
5,1,30,0,10,22,1379
6,1,30,0,3,22,1378
5,1,31,0,10,22,1377
6,1,31,0,3,22,1376
5,1,32,0,10,22,1375
6,1,32,0,3,22,1374
5,1,33,0,10,22,1373
6,1,33,0,3,22,1372
5,1,34,0,10,22,1371
6,1,34,0,3,22,1370
5,1,35,0,10,22,1369
6,1,35,0,3,22,1368
5,1,36,0,10,22,1367
6,1,36,0,3,22,1366
5,1,37,0,10,22,1365
6,1,37,0,3,22,1364
5,1,40,0,10,22,1363
6,1,40,0,3,22,1362
5,1,41,0,10,22,1361
6,1,41,0,3,22,1360
5,1,42,0,10,22,1359
6,1,42,0,3,22,1358
5,1,43,0,10,22,1357
6,1,43,0,3,22,1356
5,1,44,0,10,22,1355
6,1,44,0,3,22,1354
5,1,45,0,10,22,1353
6,1,45,0,3,22,1352
5,1,46,0,10,22,1351
6,1,46,0,3,22,1350
5,1,51,0,10,22,1349
6,1,51,0,3,22,1348
5,1,52,0,10,22,1347
6,1,52,0,3,22,1346
5,1,53,0,10,22,1345
6,1,53,0,3,22,1344
5,1,54,0,10,22,1343
6,1,54,0,3,22,1342
5,1,55,0,10,22,1341
6,1,55,0,3,22,1340
5,1,56,0,10,22,1339
6,1,56,0,3,22,1338
5,1,57,0,10,22,1337
6,1,57,0,3,22,1336
5,1,58,0,10,22,1335
6,1,58,0,3,22,1334
5,1,59,0,10,22,1333
6,1,59,0,3,22,1332
5,1,60,0,10,22,1331
6,1,60,0,3,22,1330
5,1,61,0,10,22,1329
6,1,61,0,3,22,1328
5,1,70,0,10,22,1327
6,1,70,0,3,22,1326
5,1,158,0,10,22,1325
6,1,158,0,3,22,1324
5,1,7,0,6,28,1323
5,1,7,0,7,28,1322
6,1,7,0,1,28,1321
5,1,9,0,8,28,1320
5,1,10,0,8,28,1319
5,1,12,0,8,28,1318
5,1,13,0,8,28,1317
5,1,40,0,8,28,1316
5,1,41,0,8,28,1315
5,1,42,0,8,28,1314
5,1,43,0,8,28,1313
5,1,44,0,8,28,1312
5,1,45,0,8,28,1311
5,1,46,0,8,28,1310
5,1,47,0,8,28,1309
5,1,48,0,8,28,1308
5,1,49,0,8,28,1307
5,1,50,0,8,28,1306
5,1,51,0,8,28,1305
5,1,52,0,8,28,1304
5,1,53,0,8,28,1303
5,1,54,0,8,28,1302
5,1,55,0,8,28,1301
5,1,56,0,8,28,1300
5,1,57,0,8,28,1299
5,1,58,0,8,28,1298
5,1,59,0,8,28,1297
5,1,60,0,8,28,1296
5,1,61,0,8,28,1295
5,1,62,0,8,28,1294
5,1,63,0,8,28,1293
5,1,64,0,8,28,1292
5,1,65,0,8,28,1291
5,1,66,0,8,28,1290
5,1,67,0,8,28,1289
5,1,68,0,8,28,1288
5,1,69,0,8,28,1287
5,1,70,0,8,28,1286
5,1,71,0,8,28,1285
5,1,9,0,9,28,1284
6,1,9,0,2,28,1283
5,1,10,0,9,28,1282
6,1,10,0,2,28,1281
5,1,11,0,9,28,1280
6,1,11,0,2,28,1279
5,1,12,0,9,28,1278
6,1,12,0,2,28,1277
5,1,13,0,9,28,1276
6,1,13,0,2,28,1275
5,1,40,0,9,28,1274
6,1,40,0,2,28,1273
5,1,41,0,9,28,1272
6,1,41,0,2,28,1271
5,1,42,0,9,28,1270
6,1,42,0,2,28,1269
5,1,43,0,9,28,1268
6,1,43,0,2,28,1267
5,1,44,0,9,28,1266
6,1,44,0,2,28,1265
5,1,45,0,9,28,1264
6,1,45,0,2,28,1263
5,1,46,0,9,28,1262
6,1,46,0,2,28,1261
5,1,47,0,9,28,1260
6,1,47,0,2,28,1259
5,1,48,0,9,28,1258
6,1,48,0,2,28,1257
5,1,49,0,9,28,1256
6,1,49,0,2,28,1255
5,1,50,0,9,28,1254
6,1,50,0,2,28,1253
5,1,51,0,9,28,1252
6,1,51,0,2,28,1251
5,1,52,0,9,28,1250
6,1,52,0,2,28,1249
5,1,53,0,9,28,1248
6,1,53,0,2,28,1247
5,1,54,0,9,28,1246
6,1,54,0,2,28,1245
5,1,55,0,9,28,1244
6,1,55,0,2,28,1243
5,1,56,0,9,28,1242
6,1,56,0,2,28,1241
5,1,57,0,9,28,1240
6,1,57,0,2,28,1239
5,1,58,0,9,28,1238
6,1,58,0,2,28,1237
5,1,59,0,9,28,1236
6,1,59,0,2,28,1235
5,1,60,0,9,28,1234
6,1,60,0,2,28,1233
5,1,61,0,9,28,1232
6,1,61,0,2,28,1231
5,1,62,0,9,28,1230
6,1,62,0,2,28,1229
5,1,63,0,9,28,1228
6,1,63,0,2,28,1227
5,1,64,0,9,28,1226
6,1,64,0,2,28,1225
5,1,65,0,9,28,1224
6,1,65,0,2,28,1223
5,1,66,0,9,28,1222
6,1,66,0,2,28,1221
5,1,67,0,9,28,1220
6,1,67,0,2,28,1219
5,1,68,0,9,28,1218
6,1,68,0,2,28,1217
5,1,69,0,9,28,1216
6,1,69,0,2,28,1215
5,1,70,0,9,28,1214
6,1,70,0,2,28,1213
5,1,71,0,9,28,1212
6,1,71,0,2,28,1211
5,1,7,0,10,28,1210
6,1,7,0,3,28,1209
5,1,9,0,11,28,1208
6,1,9,0,4,28,1207
5,1,10,0,11,28,1206
6,1,10,0,4,28,1205
5,1,11,0,11,28,1204
6,1,11,0,4,28,1203
5,1,12,0,11,28,1202
6,1,12,0,4,28,1201
5,1,13,0,11,28,1200
6,1,13,0,4,28,1199
5,1,40,0,11,28,1198
6,1,40,0,4,28,1197
5,1,41,0,11,28,1196
6,1,41,0,4,28,1195
5,1,42,0,11,28,1194
6,1,42,0,4,28,1193
5,1,43,0,11,28,1192
6,1,43,0,4,28,1191
5,1,44,0,11,28,1190
6,1,44,0,4,28,1189
5,1,45,0,11,28,1188
6,1,45,0,4,28,1187
5,1,46,0,11,28,1186
6,1,46,0,4,28,1185
5,1,47,0,11,28,1184
6,1,47,0,4,28,1183
5,1,48,0,11,28,1182
6,1,48,0,4,28,1181
5,1,49,0,11,28,1180
6,1,49,0,4,28,1179
5,1,50,0,11,28,1178
6,1,50,0,4,28,1177
5,1,51,0,11,28,1176
6,1,51,0,4,28,1175
5,1,52,0,11,28,1174
6,1,52,0,4,28,1173
5,1,53,0,11,28,1172
6,1,53,0,4,28,1171
5,1,54,0,11,28,1170
6,1,54,0,4,28,1169
5,1,55,0,11,28,1168
6,1,55,0,4,28,1167
5,1,56,0,11,28,1166
6,1,56,0,4,28,1165
5,1,57,0,11,28,1164
6,1,57,0,4,28,1163
5,1,58,0,11,28,1162
6,1,58,0,4,28,1161
5,1,59,0,11,28,1160
6,1,59,0,4,28,1159
5,1,60,0,11,28,1158
6,1,60,0,4,28,1157
5,1,61,0,11,28,1156
6,1,61,0,4,28,1155
5,1,62,0,11,28,1154
6,1,62,0,4,28,1153
5,1,63,0,11,28,1152
6,1,63,0,4,28,1151
5,1,64,0,11,28,1150
6,1,64,0,4,28,1149
5,1,65,0,11,28,1148
6,1,65,0,4,28,1147
5,1,66,0,11,28,1146
6,1,66,0,4,28,1145
5,1,67,0,11,28,1144
6,1,67,0,4,28,1143
5,1,68,0,11,28,1142
6,1,68,0,4,28,1141
5,1,69,0,11,28,1140
6,1,69,0,4,28,1139
5,1,70,0,11,28,1138
6,1,70,0,4,28,1137
5,1,71,0,11,28,1136
6,1,71,0,4,28,1135
5,1,8,0,6,23,1134
5,1,71,0,6,23,1133
5,1,72,0,6,23,1132
5,1,76,0,6,23,1131
5,1,80,0,6,23,1130
5,1,82,0,6,23,1129
5,1,83,0,6,23,1128
5,1,84,0,6,23,1127
5,1,153,0,6,23,1126
5,1,154,0,6,23,1125
5,1,155,0,6,23,1124
5,1,156,0,6,23,1123
5,1,157,0,6,23,1122
5,1,159,0,6,23,1121
5,1,160,0,6,23,1120
5,1,161,0,6,23,1119
5,1,162,0,6,23,1118
5,1,163,0,6,23,1117
5,1,164,0,6,23,1116
5,1,165,0,6,23,1115
5,1,166,0,6,23,1114
5,1,167,0,6,23,1113
5,1,168,0,6,23,1112
5,1,169,0,6,23,1111
5,1,171,0,6,23,1110
5,1,175,0,6,23,1109
5,1,176,0,6,23,1108
5,1,181,0,6,23,1107
5,1,184,0,6,23,1106
5,1,186,0,6,23,1105
5,1,190,0,6,23,1104
5,1,194,0,6,23,1103
5,1,198,0,6,23,1102
5,1,199,0,6,23,1101
5,1,200,0,6,23,1100
5,1,201,0,6,23,1099
5,1,203,0,6,23,1098
5,1,8,0,7,23,1097
6,1,8,0,1,23,1096
5,1,71,0,7,23,1095
6,1,71,0,1,23,1094
5,1,72,0,7,23,1093
6,1,72,0,1,23,1092
5,1,76,0,7,23,1091
6,1,76,0,1,23,1090
5,1,80,0,7,23,1089
6,1,80,0,1,23,1088
5,1,82,0,7,23,1087
6,1,82,0,1,23,1086
5,1,83,0,7,23,1085
6,1,83,0,1,23,1084
5,1,84,0,7,23,1083
6,1,84,0,1,23,1082
5,1,153,0,7,23,1081
6,1,153,0,1,23,1080
5,1,154,0,7,23,1079
6,1,154,0,1,23,1078
5,1,155,0,7,23,1077
6,1,155,0,1,23,1076
5,1,156,0,7,23,1075
6,1,156,0,1,23,1074
5,1,157,0,7,23,1073
6,1,157,0,1,23,1072
5,1,159,0,7,23,1071
6,1,159,0,1,23,1070
5,1,160,0,7,23,1069
6,1,160,0,1,23,1068
5,1,161,0,7,23,1067
6,1,161,0,1,23,1066
5,1,162,0,7,23,1065
6,1,162,0,1,23,1064
5,1,163,0,7,23,1063
6,1,163,0,1,23,1062
5,1,164,0,7,23,1061
6,1,164,0,1,23,1060
5,1,165,0,7,23,1059
6,1,165,0,1,23,1058
5,1,166,0,7,23,1057
6,1,166,0,1,23,1056
5,1,167,0,7,23,1055
6,1,167,0,1,23,1054
5,1,168,0,7,23,1053
6,1,168,0,1,23,1052
5,1,169,0,7,23,1051
6,1,169,0,1,23,1050
5,1,171,0,7,23,1049
6,1,171,0,1,23,1048
5,1,175,0,7,23,1047
6,1,175,0,1,23,1046
5,1,176,0,7,23,1045
6,1,176,0,1,23,1044
5,1,181,0,7,23,1043
6,1,181,0,1,23,1042
5,1,184,0,7,23,1041
6,1,184,0,1,23,1040
5,1,186,0,7,23,1039
6,1,186,0,1,23,1038
5,1,190,0,7,23,1037
6,1,190,0,1,23,1036
5,1,194,0,7,23,1035
6,1,194,0,1,23,1034
5,1,198,0,7,23,1033
6,1,198,0,1,23,1032
5,1,199,0,7,23,1031
6,1,199,0,1,23,1030
5,1,200,0,7,23,1029
6,1,200,0,1,23,1028
5,1,201,0,7,23,1027
6,1,201,0,1,23,1026
5,1,203,0,7,23,1025
6,1,203,0,1,23,1024
5,1,179,0,8,23,1023
5,1,180,0,8,23,1022
5,1,186,0,8,23,1021
5,1,188,0,8,23,1020
5,1,8,0,10,23,1019
6,1,8,0,3,23,1018
5,1,71,0,10,23,1017
6,1,71,0,3,23,1016
5,1,72,0,10,23,1015
6,1,72,0,3,23,1014
5,1,76,0,10,23,1013
6,1,76,0,3,23,1012
5,1,80,0,10,23,1011
6,1,80,0,3,23,1010
5,1,82,0,10,23,1009
6,1,82,0,3,23,1008
5,1,83,0,10,23,1007
6,1,83,0,3,23,1006
5,1,84,0,10,23,1005
6,1,84,0,3,23,1004
5,1,153,0,10,23,1003
6,1,153,0,3,23,1002
5,1,154,0,10,23,1001
6,1,154,0,3,23,1000
5,1,155,0,10,23,999
6,1,155,0,3,23,998
5,1,156,0,10,23,997
6,1,156,0,3,23,996
5,1,157,0,10,23,995
6,1,157,0,3,23,994
5,1,159,0,10,23,993
6,1,159,0,3,23,992
5,1,160,0,10,23,991
6,1,160,0,3,23,990
5,1,161,0,10,23,989
6,1,161,0,3,23,988
5,1,162,0,10,23,987
6,1,162,0,3,23,986
5,1,163,0,10,23,985
6,1,163,0,3,23,984
5,1,164,0,10,23,983
6,1,164,0,3,23,982
5,1,165,0,10,23,981
6,1,165,0,3,23,980
5,1,166,0,10,23,979
6,1,166,0,3,23,978
5,1,167,0,10,23,977
6,1,167,0,3,23,976
5,1,168,0,10,23,975
6,1,168,0,3,23,974
5,1,169,0,10,23,973
6,1,169,0,3,23,972
5,1,171,0,10,23,971
6,1,171,0,3,23,970
5,1,175,0,10,23,969
6,1,175,0,3,23,968
5,1,176,0,10,23,967
6,1,176,0,3,23,966
5,1,181,0,10,23,965
6,1,181,0,3,23,964
5,1,184,0,10,23,963
6,1,184,0,3,23,962
5,1,186,0,10,23,961
6,1,186,0,3,23,960
5,1,190,0,10,23,959
6,1,190,0,3,23,958
5,1,194,0,10,23,957
6,1,194,0,3,23,956
5,1,198,0,10,23,955
6,1,198,0,3,23,954
5,1,199,0,10,23,953
6,1,199,0,3,23,952
5,1,200,0,10,23,951
6,1,200,0,3,23,950
5,1,201,0,10,23,949
6,1,201,0,3,23,948
5,1,203,0,10,23,947
6,1,203,0,3,23,946
5,1,1,0,6,27,945
5,1,10,0,6,27,944
5,1,1,0,7,27,943
6,1,1,0,1,27,942
5,1,10,0,7,27,941
6,1,10,0,1,27,940
5,1,24,0,8,27,939
5,1,25,0,8,27,938
5,1,26,0,8,27,937
5,1,27,0,8,27,936
5,1,28,0,8,27,935
5,1,29,0,8,27,934
5,1,30,0,8,27,933
5,1,31,0,8,27,932
5,1,32,0,8,27,931
5,1,33,0,8,27,930
5,1,34,0,8,27,929
5,1,35,0,8,27,928
5,1,36,0,8,27,927
5,1,37,0,8,27,926
5,1,38,0,8,27,925
5,1,181,0,8,27,924
5,1,184,0,8,27,923
5,1,185,0,8,27,922
5,1,187,0,8,27,921
5,1,189,0,8,27,920
5,1,190,0,8,27,919
5,1,191,0,8,27,918
5,1,192,0,8,27,917
5,1,193,0,8,27,916
5,1,194,0,8,27,915
5,1,195,0,8,27,914
5,1,196,0,8,27,913
5,1,197,0,8,27,912
5,1,198,0,8,27,911
5,1,199,0,8,27,910
5,1,200,0,8,27,909
5,1,201,0,8,27,908
5,1,202,0,8,27,907
5,1,203,0,8,27,906
5,1,24,0,9,27,905
6,1,24,0,2,27,904
5,1,25,0,9,27,903
6,1,25,0,2,27,902
5,1,26,0,9,27,901
6,1,26,0,2,27,900
5,1,27,0,9,27,899
6,1,27,0,2,27,898
5,1,28,0,9,27,897
6,1,28,0,2,27,896
5,1,29,0,9,27,895
6,1,29,0,2,27,894
5,1,30,0,9,27,893
6,1,30,0,2,27,892
5,1,31,0,9,27,891
6,1,31,0,2,27,890
5,1,32,0,9,27,889
6,1,32,0,2,27,888
5,1,33,0,9,27,887
6,1,33,0,2,27,886
5,1,34,0,9,27,885
6,1,34,0,2,27,884
5,1,35,0,9,27,883
6,1,35,0,2,27,882
5,1,36,0,9,27,881
6,1,36,0,2,27,880
5,1,37,0,9,27,879
6,1,37,0,2,27,878
5,1,38,0,9,27,877
6,1,38,0,2,27,876
5,1,181,0,9,27,875
6,1,181,0,2,27,874
5,1,184,0,9,27,873
6,1,184,0,2,27,872
5,1,185,0,9,27,871
6,1,185,0,2,27,870
5,1,186,0,9,27,869
6,1,186,0,2,27,868
5,1,187,0,9,27,867
6,1,187,0,2,27,866
5,1,188,0,9,27,865
6,1,188,0,2,27,864
5,1,189,0,9,27,863
6,1,189,0,2,27,862
5,1,190,0,9,27,861
6,1,190,0,2,27,860
5,1,191,0,9,27,859
6,1,191,0,2,27,858
5,1,192,0,9,27,857
6,1,192,0,2,27,856
5,1,193,0,9,27,855
6,1,193,0,2,27,854
5,1,194,0,9,27,853
6,1,194,0,2,27,852
5,1,195,0,9,27,851
6,1,195,0,2,27,850
5,1,196,0,9,27,849
6,1,196,0,2,27,848
5,1,197,0,9,27,847
6,1,197,0,2,27,846
5,1,198,0,9,27,845
6,1,198,0,2,27,844
5,1,199,0,9,27,843
6,1,199,0,2,27,842
5,1,200,0,9,27,841
6,1,200,0,2,27,840
5,1,201,0,9,27,839
6,1,201,0,2,27,838
5,1,202,0,9,27,837
6,1,202,0,2,27,836
5,1,203,0,9,27,835
6,1,203,0,2,27,834
5,1,1,0,10,27,833
6,1,1,0,3,27,832
5,1,10,0,10,27,831
6,1,10,0,3,27,830
5,1,24,0,11,27,829
6,1,24,0,4,27,828
5,1,25,0,11,27,827
6,1,25,0,4,27,826
5,1,26,0,11,27,825
6,1,26,0,4,27,824
5,1,27,0,11,27,823
6,1,27,0,4,27,822
5,1,28,0,11,27,821
6,1,28,0,4,27,820
5,1,29,0,11,27,819
6,1,29,0,4,27,818
5,1,30,0,11,27,817
6,1,30,0,4,27,816
5,1,31,0,11,27,815
6,1,31,0,4,27,814
5,1,32,0,11,27,813
6,1,32,0,4,27,812
5,1,33,0,11,27,811
6,1,33,0,4,27,810
5,1,34,0,11,27,809
6,1,34,0,4,27,808
5,1,35,0,11,27,807
6,1,35,0,4,27,806
5,1,36,0,11,27,805
6,1,36,0,4,27,804
5,1,37,0,11,27,803
6,1,37,0,4,27,802
5,1,38,0,11,27,801
6,1,38,0,4,27,800
5,1,181,0,11,27,799
6,1,181,0,4,27,798
5,1,184,0,11,27,797
6,1,184,0,4,27,796
5,1,185,0,11,27,795
6,1,185,0,4,27,794
5,1,186,0,11,27,793
6,1,186,0,4,27,792
5,1,187,0,11,27,791
6,1,187,0,4,27,790
5,1,188,0,11,27,789
6,1,188,0,4,27,788
5,1,189,0,11,27,787
6,1,189,0,4,27,786
5,1,190,0,11,27,785
6,1,190,0,4,27,784
5,1,191,0,11,27,783
6,1,191,0,4,27,782
5,1,192,0,11,27,781
6,1,192,0,4,27,780
5,1,193,0,11,27,779
6,1,193,0,4,27,778
5,1,194,0,11,27,777
6,1,194,0,4,27,776
5,1,195,0,11,27,775
6,1,195,0,4,27,774
5,1,196,0,11,27,773
6,1,196,0,4,27,772
5,1,197,0,11,27,771
6,1,197,0,4,27,770
5,1,198,0,11,27,769
6,1,198,0,4,27,768
5,1,199,0,11,27,767
6,1,199,0,4,27,766
5,1,200,0,11,27,765
6,1,200,0,4,27,764
5,1,201,0,11,27,763
6,1,201,0,4,27,762
5,1,202,0,11,27,761
6,1,202,0,4,27,760
5,1,203,0,11,27,759
6,1,203,0,4,27,758
5,1,39,0,8,31,757
5,1,108,0,8,31,756
5,1,109,0,8,31,755
5,1,146,0,8,31,754
5,1,147,0,8,31,753
5,1,148,0,8,31,752
5,1,149,0,8,31,751
5,1,150,0,8,31,750
5,1,151,0,8,31,749
5,1,152,0,8,31,748
5,1,153,0,8,31,747
5,1,154,0,8,31,746
5,1,155,0,8,31,745
5,1,156,0,8,31,744
5,1,157,0,8,31,743
5,1,158,0,8,31,742
5,1,159,0,8,31,741
5,1,160,0,8,31,740
5,1,161,0,8,31,739
5,1,162,0,8,31,738
5,1,163,0,8,31,737
5,1,164,0,8,31,736
5,1,165,0,8,31,735
5,1,166,0,8,31,734
5,1,167,0,8,31,733
5,1,168,0,8,31,732
5,1,169,0,8,31,731
5,1,171,0,8,31,730
5,1,172,0,8,31,729
5,1,173,0,8,31,728
5,1,174,0,8,31,727
5,1,176,0,8,31,726
5,1,177,0,8,31,725
5,1,178,0,8,31,724
5,1,15,0,9,31,723
6,1,15,0,2,31,722
5,1,39,0,9,31,721
6,1,39,0,2,31,720
5,1,108,0,9,31,719
6,1,108,0,2,31,718
5,1,109,0,9,31,717
6,1,109,0,2,31,716
5,1,146,0,9,31,715
6,1,146,0,2,31,714
5,1,147,0,9,31,713
6,1,147,0,2,31,712
5,1,148,0,9,31,711
6,1,148,0,2,31,710
5,1,149,0,9,31,709
6,1,149,0,2,31,708
5,1,150,0,9,31,707
6,1,150,0,2,31,706
5,1,151,0,9,31,705
6,1,151,0,2,31,704
5,1,152,0,9,31,703
6,1,152,0,2,31,702
5,1,153,0,9,31,701
6,1,153,0,2,31,700
5,1,154,0,9,31,699
6,1,154,0,2,31,698
5,1,155,0,9,31,697
6,1,155,0,2,31,696
5,1,156,0,9,31,695
6,1,156,0,2,31,694
5,1,157,0,9,31,693
6,1,157,0,2,31,692
5,1,158,0,9,31,691
6,1,158,0,2,31,690
5,1,159,0,9,31,689
6,1,159,0,2,31,688
5,1,160,0,9,31,687
6,1,160,0,2,31,686
5,1,161,0,9,31,685
6,1,161,0,2,31,684
5,1,162,0,9,31,683
6,1,162,0,2,31,682
5,1,163,0,9,31,681
6,1,163,0,2,31,680
5,1,164,0,9,31,679
6,1,164,0,2,31,678
5,1,165,0,9,31,677
6,1,165,0,2,31,676
5,1,166,0,9,31,675
6,1,166,0,2,31,674
5,1,167,0,9,31,673
6,1,167,0,2,31,672
5,1,168,0,9,31,671
6,1,168,0,2,31,670
5,1,169,0,9,31,669
6,1,169,0,2,31,668
5,1,170,0,9,31,667
6,1,170,0,2,31,666
5,1,171,0,9,31,665
6,1,171,0,2,31,664
5,1,172,0,9,31,663
6,1,172,0,2,31,662
5,1,173,0,9,31,661
6,1,173,0,2,31,660
5,1,174,0,9,31,659
6,1,174,0,2,31,658
5,1,175,0,9,31,657
6,1,175,0,2,31,656
5,1,176,0,9,31,655
6,1,176,0,2,31,654
5,1,177,0,9,31,653
6,1,177,0,2,31,652
5,1,178,0,9,31,651
6,1,178,0,2,31,650
5,1,179,0,9,31,649
6,1,179,0,2,31,648
5,1,180,0,9,31,647
6,1,180,0,2,31,646
5,1,15,0,11,31,645
6,1,15,0,4,31,644
5,1,39,0,11,31,643
6,1,39,0,4,31,642
5,1,108,0,11,31,641
6,1,108,0,4,31,640
5,1,109,0,11,31,639
6,1,109,0,4,31,638
5,1,146,0,11,31,637
6,1,146,0,4,31,636
5,1,147,0,11,31,635
6,1,147,0,4,31,634
5,1,148,0,11,31,633
6,1,148,0,4,31,632
